forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-05,KDEN,Denver,icon,88.4,40,86.3|88.7|88.0|85.0|87.9|88.5|87.4|88.6|89.1|89.1|87.8|88.8|84.9|88.4|86.3|85.4|89.2|88.4|89.5|91.0|87.7|86.2|89.8|89.9|89.7|90.4|87.9|90.1|87.9|89.9|89.5|85.2|87.9|88.7|86.6|88.4|89.3|81.7|88.2|87.8,2026-09-05T00:37:45+00:00
2026-09-05,KDEN,Denver,nws,92.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KLAX,Los Angeles,icon,79.5,40,77.7|80.8|77.9|78.5|78.9|82.5|79.4|79.1|78.5|82.0|80.1|80.1|77.1|79.0|81.7|80.0|79.6|76.8|79.5|80.6|80.3|77.2|81.7|79.9|82.4|79.0|79.3|82.8|80.5|79.7|77.3|76.9|82.8|76.5|78.8|80.4|77.5|77.8|80.7|81.4,2026-09-05T00:37:45+00:00
2026-09-05,KLAX,Los Angeles,nws,79.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KPHL,Philadelphia,icon,82.8,40,83.4|82.3|84.1|82.1|82.5|84.1|83.2|83.4|83.0|82.1|78.8|84.2|82.8|82.8|82.2|82.8|84.4|82.5|83.0|84.3|82.5|81.9|83.0|82.7|84.6|78.3|82.7|83.1|82.6|83.8|82.7|83.4|82.8|82.9|83.4|82.5|82.4|82.8|83.3|82.5,2026-09-05T00:37:45+00:00
2026-09-05,KPHL,Philadelphia,nws,84.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KAUS,Austin,icon,94.3,40,95.0|95.0|94.7|91.6|93.9|97.2|93.4|94.5|92.6|93.5|97.0|94.7|87.1|93.4|93.7|93.6|90.6|95.6|96.3|94.4|96.5|95.0|93.0|95.2|96.8|96.6|92.4|94.3|93.9|94.0|97.5|95.7|95.5|86.3|91.7|94.0|92.7|94.9|96.3|92.6,2026-09-05T00:37:45+00:00
2026-09-05,KAUS,Austin,nws,97.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KMDW,Chicago,icon,82.8,40,82.6|82.1|82.7|83.8|82.1|81.7|83.4|84.5|82.4|82.8|85.9|82.8|81.7|84.0|83.7|82.2|85.7|81.3|83.7|86.9|82.6|82.1|82.7|84.4|82.7|84.7|82.6|82.0|81.5|84.2|84.2|84.1|84.1|82.0|83.9|86.0|82.5|82.2|80.5|83.1,2026-09-05T00:37:45+00:00
2026-09-05,KMDW,Chicago,nws,85.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KSFO,San Francisco,icon,68.1,40,68.2|69.6|66.6|68.1|66.4|69.8|68.1|68.0|68.5|72.0|65.7|69.8|67.8|70.6|69.0|67.5|68.9|64.3|67.1|68.0|67.7|67.9|70.7|66.2|68.9|67.7|71.4|69.5|68.4|72.7|65.1|65.8|70.9|67.6|69.6|68.7|66.8|68.2|67.9|67.4,2026-09-05T00:37:45+00:00
2026-09-05,KSFO,San Francisco,nws,70.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KPHX,Phoenix,icon,99.5,40,100.0|97.5|98.9|96.0|97.5|95.5|97.7|95.6|97.0|99.6|99.7|100.7|99.2|100.1|98.3|100.1|99.5|94.0|101.5|102.6|98.3|99.5|97.8|99.4|103.7|100.2|102.1|102.0|93.9|101.3|99.9|100.4|101.3|100.0|99.4|98.5|99.7|100.3|99.7|97.1,2026-09-05T00:37:45+00:00
2026-09-05,KPHX,Phoenix,nws,101.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KDCA,Washington DC,icon,79.8,40,80.2|79.4|80.5|80.7|84.3|77.2|78.8|78.9|81.0|81.4|79.4|81.4|79.1|79.8|80.7|80.3|82.3|79.0|83.0|84.3|81.4|78.6|78.5|78.8|83.5|81.4|78.3|79.0|79.4|79.5|83.7|78.8|82.3|81.0|79.2|83.0|79.8|78.4|78.4|79.9,2026-09-05T00:37:45+00:00
2026-09-05,KDCA,Washington DC,nws,84.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KATL,Atlanta,icon,95.2,40,95.8|94.9|96.2|94.3|97.6|94.0|95.0|94.3|95.6|96.3|96.2|96.1|95.0|96.6|95.2|92.9|96.2|94.5|96.0|95.3|94.9|95.8|94.9|92.5|96.7|96.2|95.5|96.9|95.2|96.7|96.3|92.6|95.6|94.1|94.8|94.2|95.1|91.7|95.2|94.8,2026-09-05T00:37:45+00:00
2026-09-05,KATL,Atlanta,nws,97.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KDFW,Dallas,icon,98.2,40,99.2|97.5|98.8|98.7|98.7|99.7|98.5|98.5|98.3|95.4|97.9|96.1|95.6|97.0|99.6|97.9|97.8|97.6|99.7|96.3|98.9|100.0|100.1|98.0|100.8|100.6|98.1|97.3|97.3|100.6|98.3|99.5|98.2|96.0|94.3|97.2|97.2|98.2|99.1|98.6,2026-09-05T00:37:45+00:00
2026-09-05,KDFW,Dallas,nws,99.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KSEA,Seattle,icon,68.2,40,67.3|69.1|70.5|70.7|69.4|66.5|68.7|66.5|67.1|68.7|68.9|68.2|67.0|67.8|69.3|67.8|68.3|67.9|67.6|68.1|68.2|68.2|69.4|69.9|69.3|70.2|68.8|69.1|68.2|71.4|67.9|65.5|68.7|67.6|68.6|68.4|67.8|69.3|64.7|68.2,2026-09-05T00:37:45+00:00
2026-09-05,KSEA,Seattle,nws,71.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KLAS,Las Vegas,icon,95.0,40,95.5|95.7|94.5|94.9|94.7|96.6|94.0|93.2|95.6|94.6|94.8|92.8|93.7|94.5|95.9|94.4|93.8|93.5|95.9|97.0|95.4|94.3|94.4|94.4|96.7|95.8|95.3|96.8|95.0|95.6|95.4|95.7|95.1|95.0|93.4|94.0|94.5|94.0|95.5|95.6,2026-09-05T00:37:45+00:00
2026-09-05,KLAS,Las Vegas,nws,97.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KOKC,Oklahoma City,icon,100.0,40,101.6|99.1|100.0|100.9|98.8|101.1|101.6|98.8|99.8|98.6|100.2|99.0|98.4|98.6|100.2|99.7|100.4|99.0|100.6|99.9|100.7|100.3|101.4|99.6|101.9|101.8|99.9|99.9|98.9|100.7|101.6|99.4|100.8|98.2|98.6|99.9|100.6|100.3|100.5|99.3,2026-09-05T00:37:45+00:00
2026-09-05,KOKC,Oklahoma City,nws,99.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KBOS,Boston,icon,69.8,40,71.3|70.0|71.2|71.6|72.4|69.7|68.4|70.3|70.2|70.1|71.2|70.3|71.2|69.7|70.1|69.5|71.8|69.4|69.2|70.6|68.1|69.8|69.9|69.7|72.0|69.2|68.6|69.8|69.4|70.3|69.2|68.2|71.0|68.5|67.8|70.1|69.9|69.5|68.2|68.2,2026-09-05T00:37:45+00:00
2026-09-05,KBOS,Boston,nws,71.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KMSP,Minneapolis,icon,87.7,40,90.2|84.6|90.2|86.0|91.6|87.4|90.0|92.4|89.6|81.7|78.8|85.3|82.8|87.9|85.3|89.8|84.5|90.8|87.4|91.2|90.7|87.1|88.1|82.5|89.3|85.1|79.9|87.8|87.2|87.8|87.0|92.9|89.6|91.1|88.7|80.3|85.4|87.7|85.3|87.7,2026-09-05T00:37:45+00:00
2026-09-05,KMSP,Minneapolis,nws,87.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KSAT,San Antonio,icon,93.7,40,91.9|94.6|94.8|91.7|93.9|96.2|93.0|92.9|92.9|92.8|96.8|94.4|84.4|91.9|94.2|93.8|92.1|92.9|95.4|94.6|96.5|94.3|87.2|93.8|95.1|97.8|83.0|95.9|90.6|88.9|97.0|94.4|95.6|87.6|89.8|93.5|92.4|91.4|94.2|90.6,2026-09-05T00:37:45+00:00
2026-09-05,KSAT,San Antonio,nws,96.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KMSY,New Orleans,icon,88.1,40,88.8|87.5|90.1|84.9|86.4|89.1|89.3|88.6|85.6|90.3|87.8|88.5|84.2|87.3|88.5|87.6|88.1|87.5|89.5|89.3|83.9|89.1|86.9|87.6|85.8|88.7|88.6|89.4|87.7|91.3|87.5|88.5|88.1|85.8|88.1|88.7|87.2|89.0|85.8|82.6,2026-09-05T00:37:45+00:00
2026-09-05,KMSY,New Orleans,nws,91.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KHOU,Houston,icon,90.3,40,93.4|91.5|94.2|85.3|83.1|91.2|90.2|89.7|83.9|92.2|92.3|91.0|84.2|92.9|88.3|89.3|88.7|90.5|90.4|93.6|88.6|86.0|89.3|92.5|89.5|88.1|90.9|93.3|85.1|90.9|86.0|91.5|92.4|89.6|91.1|93.0|84.2|92.9|86.7|86.2,2026-09-05T00:37:45+00:00
2026-09-05,KHOU,Houston,nws,91.0,,,2026-09-05T00:37:45+00:00
