utc_time,station,city,temp_f,obs_time_utc
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.92,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,77.0,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.92,2026-09-15T17:54:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KPHL,Philadelphia,75.2,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,100.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,96.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,96.8,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.06,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,98.6,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,96.8,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KAUS,Austin,96.8,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,82.4,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.06,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,69.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.02,2026-09-15T17:56:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KSFO,San Francisco,66.2,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,96.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,93.2,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,93.2,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,93.2,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T17:51:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,95.0,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,91.4,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KPHX,Phoenix,93.2,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,77.0,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,73.4,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,73.94,2026-09-15T17:52:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,73.4,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KDCA,Washington DC,75.2,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.6,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.6,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.06,2026-09-15T17:52:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.6,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.6,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,89.6,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KATL,Atlanta,87.8,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,95.0,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.08,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,96.8,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,95.0,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KDFW,Dallas,95.0,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.08,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,59.0,2026-09-15T17:30:00+00:00
2026-09-15T19:04:00+00:00,KSEA,Seattle,60.8,2026-09-15T17:20:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.04,2026-09-15T17:56:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,89.6,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,91.4,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KLAS,Las Vegas,89.6,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,100.4,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,100.4,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.98,2026-09-15T17:52:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.04,2026-09-15T17:54:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KBOS,Boston,64.4,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,68.0,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.94,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-15T17:30:00+00:00
2026-09-15T19:04:00+00:00,KMSP,Minneapolis,66.2,2026-09-15T17:25:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T17:51:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KSAT,San Antonio,95.0,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.4,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,91.04,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KMSY,New Orleans,89.6,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KHOU,Houston,93.2,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KHOU,Houston,93.2,2026-09-15T18:35:00+00:00
