forecast_date,station,city,forecast_high_f,fetched_utc,members,bias_applied,member_models
2026-07-14,KLAX,Los Angeles,79,2026-07-13T23:52:22+00:00,,,
2026-07-14,KPHL,Philadelphia,93,2026-07-13T23:52:22+00:00,,,
2026-07-14,KAUS,Austin,87,2026-07-13T23:52:22+00:00,,,
2026-07-14,KMDW,Chicago,96,2026-07-13T23:52:22+00:00,,,
2026-07-15,KNYC,New York City,99,2026-07-14T23:51:14+00:00,,,
2026-07-15,KMIA,Miami,95,2026-07-14T23:51:14+00:00,,,
2026-07-15,KDEN,Denver,94,2026-07-14T23:51:14+00:00,,,
2026-07-15,KLAX,Los Angeles,84,2026-07-14T23:51:14+00:00,,,
2026-07-15,KPHL,Philadelphia,101,2026-07-14T23:51:14+00:00,,,
2026-07-15,KAUS,Austin,84,2026-07-14T23:51:14+00:00,,,
2026-07-15,KMDW,Chicago,96,2026-07-14T23:51:14+00:00,,,
2026-07-17,KNYC,New York City,85.2,2026-07-16T23:56:32+00:00,85.1|85.3|87.7|81.3|85.3|90.1|86.0|81.8|79.9|89.0|87.8|81.7|86.0|82.9|79.2|86.5|86.9|86.9|85.2|84.3|87.8|79.9|82.7|83.8|76.9|86.6|79.5|85.1|85.7|88.5|80.1,,
2026-07-17,KMIA,Miami,87.4,2026-07-16T23:56:32+00:00,87.0|86.2|89.0|86.2|88.3|89.2|87.5|89.1|88.2|87.4|86.9|86.9|85.8|87.3|83.6|88.2|87.4|87.0|86.8|89.1|88.1|88.4|87.9|86.8|85.6|88.2|87.3|87.3|85.8|88.3|90.0,,
2026-07-17,KDEN,Denver,90.6,2026-07-16T23:56:32+00:00,91.5|88.2|92.0|91.1|92.1|91.5|94.3|89.0|90.8|92.0|87.7|89.0|86.7|91.5|90.4|91.6|90.6|88.6|88.6|88.6|91.1|89.9|92.3|86.3|88.1|91.5|84.6|93.8|86.9|91.6|89.9,,
2026-07-17,KLAX,Los Angeles,77.2,2026-07-16T23:56:32+00:00,77.2|78.0|77.5|78.7|77.0|78.1|76.7|73.9|77.4|78.1|77.4|74.1|75.5|78.1|79.1|77.2|77.5|77.9|78.1|76.7|77.0|76.7|77.5|76.5|76.1|77.2|77.1|78.5|77.1|77.0|77.1,,
2026-07-17,KPHL,Philadelphia,88.4,2026-07-16T23:56:32+00:00,89.2|88.4|89.7|85.5|89.7|91.8|88.4|85.9|88.4|89.9|88.8|85.1|90.8|89.3|86.0|87.5|91.2|89.2|87.2|87.6|91.5|84.5|84.2|87.9|79.3|91.9|83.2|87.1|88.2|89.7|84.9,,
2026-07-17,KAUS,Austin,92.2,2026-07-16T23:56:32+00:00,91.8|88.2|94.5|91.1|95.8|92.6|93.7|92.4|94.0|93.7|91.0|86.7|91.3|92.2|90.0|94.9|88.5|89.8|88.8|90.2|94.9|91.8|93.0|93.5|93.5|92.3|90.9|91.1|92.1|93.5|92.3,,
2026-07-17,KMDW,Chicago,91.7,2026-07-16T23:56:32+00:00,93.6|90.1|94.2|92.4|91.0|90.8|93.7|90.7|90.6|89.9|93.3|92.5|92.7|93.0|91.9|88.2|92.8|90.1|92.4|93.3|92.0|91.1|88.0|91.7|90.3|91.7|91.4|94.3|91.2|91.7|91.9,,
2026-07-18,KNYC,New York City,75.5,2026-07-17T23:50:10+00:00,73.8|78.4|72.2|73.9|77.7|75.4|78.6|75.5|74.6|80.3|74.7|73.3|71.5|72.0|81.2|73.0|76.5|83.6|77.7|75.1|76.0|79.8|82.1|83.6|74.2|72.9|76.8|75.4|75.8|86.3|73.5,,
2026-07-18,KMIA,Miami,85.0,2026-07-17T23:50:10+00:00,85.1|84.1|85.5|85.8|84.3|85.8|83.8|85.5|85.5|83.8|84.9|84.7|84.2|85.7|83.8|84.9|85.5|85.8|84.9|85.5|86.0|84.6|83.4|84.1|86.0|85.4|84.5|85.0|85.5|83.7|86.0,,
2026-07-18,KDEN,Denver,92.4,2026-07-17T23:50:10+00:00,93.3|90.0|91.1|93.7|92.1|96.8|91.7|92.6|93.7|95.0|88.9|86.8|92.8|90.5|92.8|92.0|95.6|92.1|92.4|92.9|94.8|95.9|89.2|90.0|90.7|94.1|91.7|96.1|87.3|86.5|94.7,,
2026-07-18,KLAX,Los Angeles,76.5,2026-07-17T23:50:10+00:00,76.0|75.6|75.1|77.2|75.5|74.6|77.4|75.4|77.6|76.3|75.6|75.2|76.8|75.1|76.3|76.5|76.7|76.9|76.3|76.7|76.5|76.7|76.7|78.9|74.8|77.4|77.1|75.8|77.4|77.1|75.9,,
2026-07-18,KPHL,Philadelphia,86.8,2026-07-17T23:50:10+00:00,82.9|87.8|74.9|84.6|79.5|94.3|79.8|79.0|79.5|71.4|86.3|81.4|89.6|79.4|90.0|93.0|86.8|83.0|89.5|89.0|88.6|93.7|81.4|93.5|80.8|93.3|89.2|89.8|74.8|94.8|89.2,,
2026-07-18,KAUS,Austin,96.0,2026-07-17T23:50:10+00:00,97.4|94.7|98.2|95.3|94.4|98.7|92.3|97.5|96.9|96.5|93.0|95.2|96.9|91.3|96.9|100.5|96.9|94.2|98.6|94.0|86.6|95.5|90.0|93.8|96.9|96.0|98.6|97.5|92.2|99.6|94.4,,
2026-07-18,KMDW,Chicago,90.4,2026-07-17T23:50:10+00:00,90.2|86.7|91.7|93.3|88.8|89.0|91.2|91.9|87.5|92.1|90.4|92.8|91.6|88.6|89.8|91.7|87.7|89.7|89.5|92.7|89.9|89.9|88.8|91.1|90.7|87.8|91.1|88.1|90.4|92.5|93.3,,
2026-07-19,KNYC,New York City,80.7,2026-07-18T23:51:20+00:00,78.5|85.9|78.7|82.9|75.5|78.1|78.1|82.6|78.6|79.0|75.5|80.8|81.3|83.9|81.1|82.9|83.2|82.4|82.5|75.2|79.5|80.7|79.5|80.3|78.5|83.5|81.3|79.5|80.8|82.8|80.4,,
2026-07-19,KMIA,Miami,86.5,2026-07-18T23:51:20+00:00,86.8|85.5|84.6|87.2|86.3|86.5|87.7|86.5|85.9|87.6|85.8|86.3|86.8|87.2|84.7|86.9|88.2|88.0|87.2|86.0|87.2|87.2|85.1|86.3|86.2|88.4|86.5|86.2|86.7|85.5|87.1,,
2026-07-19,KDEN,Denver,96.1,2026-07-18T23:51:20+00:00,95.8|93.9|96.6|93.4|97.1|95.1|98.4|96.6|95.2|93.6|96.1|97.4|96.5|97.4|92.5|93.0|97.7|96.0|95.5|97.8|95.6|95.5|94.8|92.2|97.1|97.3|95.2|97.4|97.4|97.3|96.9,,
2026-07-19,KLAX,Los Angeles,76.5,2026-07-18T23:51:20+00:00,76.0|76.5|78.0|76.3|76.0|77.7|78.9|76.5|79.0|77.6|79.1|78.0|75.9|77.2|77.3|77.2|76.8|74.6|76.1|76.7|75.7|78.2|78.6|76.5|76.5|75.9|75.2|75.9|75.9|77.7|76.0,,
2026-07-19,KPHL,Philadelphia,82.9,2026-07-18T23:51:20+00:00,82.9|86.0|82.8|84.7|76.6|80.5|79.2|85.8|79.2|81.1|78.8|85.8|84.6|85.1|84.6|87.0|82.8|81.8|84.0|76.4|80.6|84.6|82.8|81.6|79.8|87.6|80.6|83.2|84.7|85.4|83.7,,
2026-07-19,KAUS,Austin,96.6,2026-07-18T23:51:20+00:00,97.8|89.9|96.6|99.5|100.8|100.1|94.2|100.5|94.4|97.3|91.6|94.5|98.4|96.5|95.3|94.4|96.1|99.9|100.8|99.6|99.6|95.2|97.4|92.1|99.6|99.1|90.5|100.8|90.3|93.4|93.5,,
2026-07-19,KMDW,Chicago,79.0,2026-07-18T23:51:20+00:00,79.0|80.6|82.7|79.3|76.9|78.0|79.3|79.0|76.5|76.9|81.6|78.8|79.9|83.3|78.9|78.1|78.8|80.4|82.0|79.0|78.1|81.5|75.9|78.4|80.4|82.5|78.8|77.3|81.5|80.2|77.8,,
2026-07-20,KNYC,New York City,81.9,2026-07-19T23:54:15+00:00,81.9|83.1|80.3|77.6|79.7|77.1|80.5|75.0|76.7|84.4|82.0|84.9|84.0|77.3|80.2|82.1|84.4|81.5|83.2|82.4|80.7|78.6|84.5|76.4|85.0|82.8|82.7|77.3|82.8|84.4|81.6,,
2026-07-20,KMIA,Miami,88.7,2026-07-19T23:54:15+00:00,88.7|87.9|89.5|89.3|89.1|88.8|89.3|87.9|87.9|89.5|85.6|87.1|86.7|87.6|87.8|87.9|85.6|86.3|88.4|88.8|88.9|88.7|87.2|88.2|89.7|89.3|89.1|88.8|89.6|89.3|87.5,,
2026-07-20,KDEN,Denver,97.3,2026-07-19T23:54:15+00:00,97.2|95.4|98.1|94.6|98.8|96.3|99.7|98.5|96.5|99.3|96.7|96.9|97.3|97.2|93.6|97.5|96.9|96.3|97.7|100.6|98.5|96.3|97.1|98.0|98.8|97.2|98.0|96.5|99.1|98.8|98.2,,
2026-07-20,KLAX,Los Angeles,78.7,2026-07-19T23:54:15+00:00,78.7|77.9|78.7|75.9|78.4|81.0|78.1|80.6|79.4|79.2|74.5|78.3|78.4|80.6|77.0|79.6|78.8|78.3|78.0|78.7|76.8|78.4|78.4|77.6|79.6|80.4|77.4|80.4|78.7|79.2|79.2,,
2026-07-20,KPHL,Philadelphia,84.8,2026-07-19T23:54:15+00:00,86.3|85.3|83.5|83.9|81.5|81.7|84.8|80.1|79.8|87.6|86.2|87.9|87.1|83.9|85.0|84.8|88.3|83.7|81.8|84.6|85.3|83.5|86.7|78.3|87.2|88.3|85.9|79.1|84.1|85.9|85.3,,
2026-07-20,KAUS,Austin,98.9,2026-07-19T23:54:15+00:00,98.7|102.6|98.6|99.3|99.5|92.8|98.9|96.3|98.2|95.9|99.3|102.0|93.1|100.9|99.3|98.3|92.1|96.3|97.6|95.7|100.0|95.2|100.4|94.1|95.1|99.0|100.2|99.3|99.9|100.4|99.4,,
2026-07-20,KMDW,Chicago,82.7,2026-07-19T23:54:15+00:00,81.3|83.8|80.4|83.0|79.7|80.7|80.0|82.7|80.3|83.0|82.3|84.4|82.1|81.2|86.5|86.1|86.4|82.3|81.2|84.4|83.8|83.0|87.3|82.6|81.2|85.1|83.0|79.2|84.2|79.5|82.9,,
2026-07-20,KSFO,San Francisco,79.4,2026-07-19T23:54:15+00:00,78.0|79.4|79.4|79.5|79.5|77.1|79.3|81.2|79.4|79.5|78.9|77.1|76.8|76.4|77.7|77.5|76.3|77.1|76.9|77.1|79.5|78.6|81.9|80.1|81.0|80.7|78.6|81.2|81.1|80.6|81.5,,
2026-07-20,KPHX,Phoenix,103.9,2026-07-19T23:54:15+00:00,104.2|101.7|105.9|100.5|105.1|102.7|107.3|101.2|104.2|102.2|101.2|105.9|103.9|101.8|103.0|103.2|104.6|103.8|104.2|101.4|101.2|106.8|103.2|102.7|105.9|105.9|106.1|101.6|105.3|104.0|104.0,,
2026-07-20,KDCA,Washington DC,86.1,2026-07-19T23:54:15+00:00,86.9|86.1|84.9|85.8|80.0|84.5|86.9|81.4|81.4|87.9|85.1|87.0|87.0|83.0|85.4|88.4|88.0|84.9|81.9|85.3|87.9|86.1|86.9|81.7|88.6|87.5|88.6|80.2|86.1|84.4|91.7,,
2026-07-20,KATL,Atlanta,94.7,2026-07-19T23:54:15+00:00,95.7|92.5|97.2|94.7|92.8|94.6|94.7|94.8|94.3|93.8|92.0|96.8|93.1|93.3|95.0|96.3|98.0|95.0|93.0|95.4|95.9|95.9|95.1|93.3|93.3|94.4|93.5|97.0|95.9|92.9|95.0,,
2026-07-20,KDFW,Dallas,102.4,2026-07-19T23:54:15+00:00,102.8|106.6|101.9|106.2|102.4|100.6|104.9|99.2|101.9|99.3|104.7|106.2|102.5|103.1|102.8|102.7|98.8|101.8|102.1|101.2|102.9|102.4|104.7|100.3|99.7|101.9|103.3|104.4|100.8|104.2|101.9,,
2026-07-20,KSEA,Seattle,85.5,2026-07-19T23:54:15+00:00,87.1|88.6|90.6|76.4|90.4|85.5|88.5|79.1|84.6|85.1|84.3|86.9|77.3|85.9|81.9|84.1|89.7|82.6|81.7|86.9|91.7|89.0|84.1|85.0|88.9|90.0|78.0|84.7|87.1|75.9|87.2,,
2026-07-20,KLAS,Las Vegas,101.0,2026-07-19T23:54:15+00:00,101.7|100.3|103.7|99.7|100.6|100.9|103.1|102.3|101.0|101.7|103.2|101.4|100.9|100.9|103.0|100.9|102.2|98.8|101.7|100.0|98.4|103.2|102.2|99.8|103.7|100.9|103.0|100.0|100.9|99.2|101.7,,
2026-07-20,KOKC,Oklahoma City,101.1,2026-07-19T23:54:15+00:00,100.2|100.7|99.9|101.1|102.8|100.2|105.5|99.1|100.4|101.1|100.7|104.0|101.9|101.0|101.4|100.6|97.7|102.9|102.3|103.3|102.1|102.5|103.4|99.0|101.6|100.6|101.2|100.4|98.8|100.8|101.9,,
,KBOS,Boston,ERROR,2026-07-19T23:54:15+00:00,,,
2026-07-20,KMSP,Minneapolis,98.2,2026-07-19T23:54:15+00:00,98.7|94.7|95.5|98.6|99.4|100.5|96.4|98.2|89.2|99.6|97.9|101.5|95.9|96.0|96.4|98.2|97.5|96.1|100.5|99.8|102.9|96.8|95.1|98.9|97.0|94.4|99.0|99.1|101.8|91.7|101.1,,
2026-07-20,KSAT,San Antonio,98.7,2026-07-19T23:54:15+00:00,98.7|102.5|99.1|98.6|99.4|92.6|99.4|96.6|98.0|96.9|99.7|100.7|92.5|101.3|99.6|98.4|92.3|96.6|97.7|95.7|100.1|94.8|101.6|92.9|95.7|99.2|100.4|98.0|100.4|100.0|99.2,,
2026-07-20,KMSY,New Orleans,98.5,2026-07-19T23:54:15+00:00,98.4|97.1|101.1|99.7|96.3|97.7|98.6|99.4|97.1|100.1|98.2|99.8|97.5|96.7|98.5|99.0|97.3|99.4|96.9|98.8|97.8|98.4|98.9|98.5|98.6|97.1|97.3|99.5|98.8|99.2|98.5,,
2026-07-20,KHOU,Houston,102.0,2026-07-19T23:54:15+00:00,101.9|102.9|102.3|102.9|101.7|95.4|102.8|98.9|100.6|102.4|102.4|105.0|96.9|103.4|100.6|103.4|96.0|101.5|101.1|98.2|102.3|98.2|103.2|99.4|98.0|100.6|102.0|102.9|102.0|103.4|102.4,,
2026-07-21,KNYC,New York City,81.7,2026-07-20T23:54:50+00:00,83.6|79.8|86.0|85.6|80.3|81.3|82.1|79.4|78.0|87.2|81.3|83.4|81.6|83.0|80.6|84.5|82.3|85.1|79.8|81.5|86.5|88.6|79.8|84.5|81.7|81.7|89.1|81.5|82.4|77.8|78.0,,
2026-07-21,KMIA,Miami,87.5,2026-07-20T23:54:50+00:00,87.5|88.7|89.4|88.3|86.8|88.9|88.1|87.8|87.1|86.6|87.6|88.7|87.1|86.2|89.8|87.8|87.5|85.5|86.3|85.5|87.4|87.5|88.3|87.2|85.5|86.5|87.2|88.7|88.5|88.3|87.5,,
2026-07-21,KDEN,Denver,95.8,2026-07-20T23:54:50+00:00,95.8|96.7|95.4|95.4|96.7|96.6|98.9|93.2|93.0|89.5|94.3|98.9|90.8|93.4|95.3|96.3|99.9|99.6|98.6|97.4|94.3|99.2|93.5|101.0|88.8|93.0|98.0|92.3|98.2|97.4|93.9,,
2026-07-21,KLAX,Los Angeles,79.7,2026-07-20T23:54:50+00:00,79.9|79.8|80.5|80.5|79.2|79.4|79.2|78.8|79.5|82.1|80.2|78.5|80.1|81.1|79.5|80.2|78.1|79.3|80.3|80.5|78.8|75.8|79.8|75.1|78.4|82.0|78.8|79.7|79.5|81.2|79.8,,
2026-07-21,KPHL,Philadelphia,87.0,2026-07-20T23:54:50+00:00,87.7|88.5|81.8|87.1|88.4|88.3|83.5|88.5|76.7|85.7|85.1|87.0|82.7|88.3|87.0|82.2|93.6|91.6|84.4|85.8|90.5|90.1|92.8|87.2|84.0|92.7|86.8|85.8|93.3|79.7|84.2,,
2026-07-21,KAUS,Austin,103.0,2026-07-20T23:54:50+00:00,103.0|107.8|106.1|101.0|108.2|100.1|101.0|98.5|100.5|104.5|104.3|107.1|99.6|101.1|101.1|108.4|104.1|103.7|102.7|104.5|102.2|101.7|103.3|104.4|103.2|101.9|103.9|108.4|100.4|99.8|100.1,,
2026-07-21,KMDW,Chicago,84.7,2026-07-20T23:54:50+00:00,83.0|85.1|86.8|87.4|86.3|82.8|81.7|85.8|78.3|85.0|84.7|80.3|80.3|83.3|86.8|85.0|82.2|84.3|85.0|80.0|87.1|84.1|82.5|83.8|83.0|87.1|80.9|87.2|89.1|84.7|86.4,,
2026-07-21,KSFO,San Francisco,83.7,2026-07-20T23:54:50+00:00,82.5|79.0|85.0|84.6|85.3|83.7|83.2|86.3|83.7|78.1|85.8|85.7|83.7|83.7|82.0|85.3|81.1|82.8|84.0|83.6|79.8|82.8|84.6|87.0|84.2|81.2|82.8|85.0|81.9|85.7|84.4,,
2026-07-21,KPHX,Phoenix,100.2,2026-07-20T23:54:50+00:00,97.9|102.7|105.8|96.6|104.1|98.2|101.9|101.4|103.8|98.1|99.9|98.2|100.9|95.5|97.5|98.4|94.5|99.8|99.5|100.5|102.7|103.8|100.2|100.2|101.0|103.1|100.9|98.8|99.8|98.2|100.2,,
2026-07-21,KDCA,Washington DC,91.6,2026-07-20T23:54:50+00:00,94.5|88.0|91.5|91.1|90.3|89.3|91.5|90.3|91.3|91.5|94.1|95.2|91.6|95.4|89.3|85.9|96.9|94.2|90.4|91.6|96.0|92.1|92.6|89.5|90.7|96.1|88.5|94.2|93.0|93.5|92.4,,
2026-07-21,KATL,Atlanta,91.9,2026-07-20T23:54:50+00:00,92.7|94.6|94.6|92.3|95.5|90.2|93.2|95.2|90.1|87.5|94.1|96.1|89.7|88.8|96.7|91.6|88.9|93.7|88.0|87.2|91.9|92.9|95.5|89.4|90.2|93.1|89.8|90.5|95.8|91.2|90.0,,
2026-07-21,KDFW,Dallas,107.4,2026-07-20T23:54:50+00:00,108.3|111.6|109.7|106.9|110.1|104.5|106.5|105.7|107.1|110.4|109.7|107.1|106.2|106.9|107.4|114.0|106.1|105.8|108.1|109.6|108.3|108.3|107.3|109.1|108.1|107.1|109.5|109.6|104.5|106.1|106.5,,
2026-07-21,KSEA,Seattle,93.9,2026-07-20T23:54:50+00:00,95.7|93.9|94.7|89.4|97.5|93.8|96.1|89.5|93.6|93.9|91.8|95.9|92.6|91.7|94.4|94.0|90.8|96.5|93.8|97.0|91.2|90.7|85.7|94.3|92.5|95.6|93.6|94.3|96.9|96.1|95.5,,
,KLAS,Las Vegas,ERROR,2026-07-20T23:54:50+00:00,,,
2026-07-21,KOKC,Oklahoma City,109.5,2026-07-20T23:54:50+00:00,111.1|112.8|112.4|108.1|112.0|105.5|106.8|109.5|107.8|113.1|109.1|111.6|107.4|107.2|110.0|113.9|106.8|109.6|109.1|108.6|111.3|109.1|109.2|110.2|112.0|110.3|110.0|112.8|106.9|109.4|109.0,,
2026-07-21,KBOS,Boston,81.4,2026-07-20T23:54:50+00:00,80.1|81.5|80.6|86.0|82.4|79.7|82.4|80.8|85.3|78.7|82.1|83.0|78.8|84.3|81.4|78.4|79.7|85.6|82.3|82.6|82.6|81.3|80.5|79.5|80.6|81.8|83.1|79.7|81.4|80.0|80.5,,
2026-07-21,KMSP,Minneapolis,82.3,2026-07-20T23:54:50+00:00,82.6|86.6|84.6|86.3|81.6|77.4|80.2|82.7|74.1|82.3|84.5|81.0|75.8|79.6|85.3|80.0|81.1|82.0|83.1|82.6|84.2|83.2|77.5|79.7|84.2|84.4|77.6|85.5|79.6|81.1|84.2,,
2026-07-21,KSAT,San Antonio,99.8,2026-07-20T23:54:50+00:00,99.0|102.1|101.6|98.1|104.0|98.8|98.2|96.5|97.6|101.1|100.1|102.9|94.9|94.7|96.4|104.9|101.0|100.1|98.5|100.3|100.1|100.1|98.9|100.5|100.6|99.8|99.3|104.6|99.1|94.2|96.5,,
2026-07-21,KMSY,New Orleans,97.2,2026-07-20T23:54:50+00:00,98.0|100.5|97.7|95.4|98.5|96.9|96.0|95.1|94.5|97.7|95.0|98.4|93.6|98.8|97.7|101.2|96.3|97.7|97.7|93.7|96.0|97.7|99.2|94.7|92.8|93.0|97.1|96.2|98.4|97.9|97.2,,
2026-07-21,KHOU,Houston,102.7,2026-07-20T23:54:50+00:00,102.7|106.1|105.4|102.7|104.8|100.4|103.0|98.5|101.5|103.2|101.3|104.9|100.1|102.6|98.5|106.5|102.0|104.4|103.2|104.3|101.3|103.5|101.1|104.4|102.4|101.0|104.3|105.8|102.4|99.6|100.9,,
2026-07-22,KNYC,New York City,85.1,2026-07-21T23:53:52+00:00,85.9|84.9|82.0|72.6|89.0|85.1|85.1|83.6|87.9|82.6|84.0|86.9|87.0|86.1|86.0|88.5|82.6|87.5|84.3|80.5|77.1|83.5|81.4|85.9|84.0|89.4|87.2|82.9|79.6|87.7|86.5,,
2026-07-22,KMIA,Miami,88.0,2026-07-21T23:53:52+00:00,88.6|87.6|88.0|86.0|87.1|87.2|87.6|87.5|88.6|88.5|88.3|87.7|88.6|88.9|88.3|87.5|90.1|89.6|86.4|87.5|87.3|87.7|88.9|89.2|88.0|89.6|88.4|86.8|89.3|89.3|85.9,,
2026-07-22,KDEN,Denver,94.9,2026-07-21T23:53:52+00:00,96.4|95.1|92.6|97.5|95.6|95.8|89.9|93.4|96.8|98.0|93.0|95.5|91.7|91.9|99.0|96.3|95.9|92.8|96.8|92.6|98.0|93.0|94.3|98.6|91.3|93.9|94.7|94.9|89.5|95.1|92.5,,
2026-07-22,KLAX,Los Angeles,81.4,2026-07-21T23:53:52+00:00,80.7|84.9|79.7|82.2|79.5|81.5|80.2|80.5|85.1|82.8|84.1|81.4|81.5|80.6|82.7|79.3|81.2|86.4|78.6|78.6|83.3|84.6|81.8|82.3|83.3|79.7|80.1|82.3|80.2|81.0|81.2,,
2026-07-22,KPHL,Philadelphia,85.7,2026-07-21T23:53:52+00:00,86.4|85.5|83.7|78.0|88.6|84.7|86.0|84.1|88.4|84.7|86.6|88.4|84.6|86.0|87.0|88.1|83.4|88.1|85.8|80.6|78.9|84.4|85.7|87.2|85.3|89.7|84.7|85.7|80.6|87.9|85.8,,
2026-07-22,KAUS,Austin,106.0,2026-07-21T23:53:52+00:00,107.4|103.8|104.1|101.6|104.2|108.0|103.5|105.1|109.8|109.0|108.1|104.8|105.2|106.8|106.0|108.2|105.7|106.1|102.4|103.4|105.2|106.9|106.4|106.9|106.4|110.4|103.8|105.1|103.5|106.9|108.1,,
2026-07-22,KMDW,Chicago,72.4,2026-07-21T23:53:52+00:00,71.7|72.0|74.9|74.9|72.6|73.2|74.5|69.7|73.3|71.1|69.9|72.4|70.7|75.4|74.7|70.4|69.5|71.9|70.2|72.8|73.2|73.2|70.3|72.9|72.1|76.5|70.8|71.5|72.6|66.5|76.0,,
2026-07-22,KSFO,San Francisco,74.7,2026-07-21T23:53:52+00:00,74.8|73.8|74.7|75.7|77.3|77.8|74.3|74.3|75.0|74.2|73.8|75.5|74.4|74.3|74.0|76.9|75.6|75.0|74.7|74.7|76.5|72.6|72.1|71.8|76.0|75.1|75.0|72.6|78.1|74.7|73.9,,
2026-07-22,KPHX,Phoenix,103.2,2026-07-21T23:53:52+00:00,103.3|101.4|104.9|98.0|104.1|101.2|104.1|103.2|102.5|103.7|103.1|98.3|103.9|101.2|101.5|103.6|104.8|101.2|103.6|102.3|100.3|103.5|101.9|101.6|101.5|104.1|103.6|104.1|103.5|101.8|103.9,,
2026-07-22,KDCA,Washington DC,88.3,2026-07-21T23:53:52+00:00,89.3|88.6|88.3|83.5|89.2|88.0|90.0|86.6|89.6|87.1|85.4|89.0|86.5|88.8|87.3|88.8|86.1|89.0|89.0|82.2|82.2|89.1|85.3|91.7|87.0|90.6|87.4|89.2|87.0|89.6|87.9,,
2026-07-22,KATL,Atlanta,88.7,2026-07-21T23:53:52+00:00,90.4|90.9|88.4|84.0|86.9|90.5|88.6|89.1|90.8|88.0|87.4|87.9|87.5|79.5|88.7|86.5|90.4|93.4|88.2|90.9|87.8|90.7|88.8|89.9|90.0|92.1|90.9|84.4|85.6|92.0|88.3,,
2026-07-22,KDFW,Dallas,105.1,2026-07-21T23:53:52+00:00,106.5|101.6|101.7|101.7|105.2|105.0|98.6|107.7|105.9|106.4|102.8|98.5|104.6|103.4|105.6|111.2|109.5|104.3|105.1|105.1|101.1|108.6|107.3|103.9|107.3|112.1|104.3|105.0|99.5|107.6|111.9,,
2026-07-22,KSEA,Seattle,95.8,2026-07-21T23:53:52+00:00,94.9|96.7|97.4|95.3|99.0|93.2|90.5|96.6|99.0|95.0|95.5|95.0|96.1|93.8|95.1|92.9|94.4|95.8|93.6|96.2|97.4|95.5|92.9|95.9|99.0|97.9|96.7|93.1|95.8|97.5|99.2,,
