forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-14,KAUS,Austin,nws,100.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KMDW,Chicago,icon,73.0,40,72.3|73.8|72.2|73.7|73.8|72.6|72.9|72.9|74.2|73.3|73.5|71.9|73.7|73.6|71.7|73.5|73.4|71.9|74.3|73.6|74.6|73.9|73.4|71.6|72.3|73.1|72.2|71.4|72.8|72.9|74.0|73.1|73.1|72.5|73.0|72.1|72.9|72.7|73.7|72.1,2026-09-14T20:27:43+00:00
2026-09-14,KMDW,Chicago,hrrr,75.9,,,2026-09-14T20:27:43+00:00
2026-09-14,KMDW,Chicago,nws,73.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KSFO,San Francisco,icon,74.3,40,72.4|74.3|74.0|75.2|73.2|75.3|73.4|74.3|74.4|74.5|74.1|72.6|75.2|73.4|73.2|73.6|75.9|75.2|73.4|75.8|74.7|75.3|72.1|76.5|73.6|72.9|77.6|75.2|74.9|73.1|76.7|74.6|75.2|76.5|73.6|77.0|74.3|73.4|74.4|73.8,2026-09-14T20:27:43+00:00
2026-09-14,KSFO,San Francisco,hrrr,73.5,,,2026-09-14T20:27:43+00:00
2026-09-14,KSFO,San Francisco,nws,75.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KPHX,Phoenix,icon,101.0,40,101.0|102.4|99.6|98.7|101.1|101.3|95.6|100.8|102.4|101.5|101.8|99.5|101.7|102.3|99.4|100.6|100.1|102.3|102.8|101.1|103.0|102.8|100.3|100.8|102.3|101.1|97.3|100.5|101.1|97.4|100.6|101.6|101.2|102.7|101.0|100.2|98.7|100.1|101.9|97.1,2026-09-14T20:27:43+00:00
2026-09-14,KPHX,Phoenix,hrrr,105.1,,,2026-09-14T20:27:43+00:00
2026-09-14,KPHX,Phoenix,nws,102.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KDCA,Washington DC,icon,80.4,40,78.9|80.9|79.0|79.6|80.3|81.8|80.5|81.7|79.5|79.9|81.3|80.1|81.4|79.7|79.8|80.4|78.7|80.0|81.1|79.7|80.6|79.4|81.0|79.4|79.7|80.5|80.5|79.2|80.1|80.5|80.5|79.8|80.9|80.4|80.5|80.7|80.9|79.3|80.5|80.4,2026-09-14T20:27:43+00:00
2026-09-14,KDCA,Washington DC,hrrr,81.3,,,2026-09-14T20:27:43+00:00
2026-09-14,KDCA,Washington DC,nws,80.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KATL,Atlanta,icon,92.7,40,92.7|94.0|92.0|91.9|93.5|93.8|92.2|92.4|92.9|92.5|93.7|92.7|91.8|92.0|92.9|93.1|91.9|92.7|92.4|92.7|93.1|94.0|92.0|92.2|93.3|92.2|93.6|92.4|92.3|91.9|92.4|92.8|93.0|92.5|93.7|92.6|92.9|92.7|91.6|91.3,2026-09-14T20:27:43+00:00
2026-09-14,KATL,Atlanta,hrrr,93.8,,,2026-09-14T20:27:43+00:00
2026-09-14,KATL,Atlanta,nws,94.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KDFW,Dallas,icon,99.7,40,97.9|101.3|99.2|100.9|99.3|101.1|100.3|99.6|99.2|98.8|102.0|98.2|100.8|99.7|98.7|100.4|99.4|100.9|100.0|99.1|100.4|99.5|99.5|99.8|99.5|100.0|100.2|99.6|99.8|98.9|99.6|99.8|100.0|99.7|100.6|99.8|99.1|100.0|99.7|98.0,2026-09-14T20:27:43+00:00
2026-09-14,KDFW,Dallas,hrrr,98.6,,,2026-09-14T20:27:43+00:00
2026-09-14,KDFW,Dallas,nws,101.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KSEA,Seattle,icon,65.2,40,63.9|65.3|64.9|65.1|64.2|65.1|64.4|65.2|65.4|63.8|66.1|65.7|66.9|65.7|64.2|65.5|65.6|64.8|65.3|64.4|67.3|65.4|65.9|63.6|65.5|65.3|63.7|64.6|66.6|65.1|65.1|66.7|64.6|64.9|65.5|66.1|64.7|65.6|65.0|63.8,2026-09-14T20:27:43+00:00
2026-09-14,KSEA,Seattle,hrrr,65.6,,,2026-09-14T20:27:43+00:00
2026-09-14,KSEA,Seattle,nws,68.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KLAS,Las Vegas,icon,97.0,40,97.2|97.7|96.2|96.5|97.4|97.9|96.8|97.1|95.9|97.7|98.2|97.7|97.6|97.0|97.3|96.9|96.1|97.2|97.6|97.5|97.3|97.4|96.1|96.2|96.0|96.7|97.0|96.8|96.3|95.9|96.3|95.9|97.5|97.7|97.3|96.2|96.9|97.4|97.5|95.9,2026-09-14T20:27:43+00:00
2026-09-14,KLAS,Las Vegas,hrrr,100.2,,,2026-09-14T20:27:43+00:00
2026-09-14,KLAS,Las Vegas,nws,100.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KOKC,Oklahoma City,icon,98.8,40,98.2|100.2|98.7|99.2|99.8|99.7|99.7|99.5|98.1|98.4|100.1|97.1|100.2|99.7|98.9|97.2|98.0|100.1|97.1|98.6|98.5|97.2|99.0|98.1|98.8|99.6|99.0|98.6|99.4|98.2|98.6|99.8|98.1|100.3|99.3|99.8|97.2|98.1|99.1|97.7,2026-09-14T20:27:43+00:00
2026-09-14,KOKC,Oklahoma City,hrrr,97.2,,,2026-09-14T20:27:43+00:00
2026-09-14,KOKC,Oklahoma City,nws,98.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KBOS,Boston,icon,70.7,40,69.7|70.4|68.7|70.5|69.2|71.7|71.1|71.6|70.7|68.4|72.6|71.0|72.3|71.0|70.4|71.7|71.9|71.3|70.9|69.8|70.2|70.9|69.6|71.8|70.7|70.6|71.2|70.1|71.4|69.4|69.5|69.9|70.5|71.3|71.2|70.4|69.6|71.8|70.9|70.1,2026-09-14T20:27:43+00:00
2026-09-14,KBOS,Boston,hrrr,70.4,,,2026-09-14T20:27:43+00:00
2026-09-14,KBOS,Boston,nws,76.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KMSP,Minneapolis,icon,64.9,40,64.9|65.8|64.7|65.4|66.3|64.6|63.9|64.3|66.4|64.2|64.4|63.1|66.0|65.5|63.5|65.7|64.9|63.0|66.3|63.9|65.6|64.7|64.9|64.2|65.5|64.4|64.1|64.3|65.5|63.0|65.6|65.5|62.6|65.4|64.9|64.9|64.4|65.3|63.3|65.5,2026-09-14T20:27:43+00:00
2026-09-14,KMSP,Minneapolis,hrrr,63.7,,,2026-09-14T20:27:43+00:00
2026-09-14,KMSP,Minneapolis,nws,62.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KSAT,San Antonio,icon,94.8,40,96.0|96.1|95.7|93.1|92.7|97.7|96.8|95.3|96.6|93.5|97.5|95.5|94.8|98.9|94.0|95.3|93.7|95.0|92.7|95.0|94.1|92.6|93.2|95.0|88.8|93.0|95.3|94.8|92.1|92.2|94.0|97.3|94.8|92.8|96.6|96.0|91.7|95.3|91.5|90.8,2026-09-14T20:27:43+00:00
2026-09-14,KSAT,San Antonio,hrrr,98.8,,,2026-09-14T20:27:43+00:00
2026-09-14,KSAT,San Antonio,nws,98.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KMSY,New Orleans,icon,90.8,40,92.2|93.9|90.3|92.0|90.9|91.7|94.0|93.4|89.0|92.8|90.3|91.8|92.0|88.6|93.0|90.3|90.4|87.1|87.6|89.4|90.5|87.7|92.4|93.1|90.2|90.6|92.3|91.8|89.5|90.4|90.5|90.2|92.9|90.4|93.8|91.8|90.1|93.7|92.9|90.8,2026-09-14T20:27:43+00:00
2026-09-14,KMSY,New Orleans,hrrr,93.1,,,2026-09-14T20:27:43+00:00
2026-09-14,KMSY,New Orleans,nws,93.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KHOU,Houston,icon,92.5,40,90.0|96.0|91.4|89.9|91.2|93.1|93.1|93.5|89.2|94.2|95.0|94.1|92.5|92.5|92.8|92.4|90.5|90.9|91.5|94.8|90.8|89.1|92.1|95.0|91.4|92.2|92.7|94.7|93.0|91.4|90.8|92.9|92.5|91.2|93.7|93.5|90.8|94.2|91.2|90.6,2026-09-14T20:27:43+00:00
2026-09-14,KHOU,Houston,hrrr,96.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KHOU,Houston,nws,93.0,,,2026-09-14T20:27:43+00:00
