date,station,city,high_f,last_update_utc,obs_time_utc
2026-07-15,KAUS,Austin,80.6,2026-07-16T01:05:24+00:00,2026-07-16T01:05:24+00:00
2026-07-15,KDEN,Denver,93.0,2026-07-15T23:40:35+00:00,2026-07-15T23:40:35+00:00
2026-07-15,KLAX,Los Angeles,80.6,2026-07-15T19:58:37+00:00,2026-07-15T19:58:37+00:00
2026-07-15,KMDW,Chicago,93.2,2026-07-15T19:58:37+00:00,2026-07-15T19:58:37+00:00
2026-07-15,KMIA,Miami,93.2,2026-07-15T19:58:37+00:00,2026-07-15T19:58:37+00:00
2026-07-15,KNYC,New York City,95.0,2026-07-15T17:51:57+00:00,2026-07-15T17:51:57+00:00
2026-07-15,KPHL,Philadelphia,96.8,2026-07-15T17:51:57+00:00,2026-07-15T17:51:57+00:00
2026-07-16,KAUS,Austin,89.6,2026-07-16T20:31:58+00:00,2026-07-16T20:31:58+00:00
2026-07-16,KDEN,Denver,91.9,2026-07-16T21:42:04+00:00,2026-07-16T21:42:04+00:00
2026-07-16,KLAX,Los Angeles,80.6,2026-07-16T18:03:11+00:00,2026-07-16T18:03:11+00:00
2026-07-16,KMDW,Chicago,89.6,2026-07-16T18:03:11+00:00,2026-07-16T18:03:11+00:00
2026-07-16,KMIA,Miami,95.0,2026-07-16T19:32:23+00:00,2026-07-16T19:32:23+00:00
2026-07-16,KNYC,New York City,84.9,2026-07-16T21:42:04+00:00,2026-07-16T21:42:04+00:00
2026-07-16,KPHL,Philadelphia,95.0,2026-07-16T22:36:16+00:00,2026-07-16T22:36:16+00:00
2026-07-17,KAUS,Austin,93.2,2026-07-17T22:13:57+00:00,2026-07-17T22:13:57+00:00
2026-07-17,KDEN,Denver,90.0,2026-07-17T20:39:39+00:00,2026-07-17T20:39:39+00:00
2026-07-17,KLAX,Los Angeles,84.2,2026-07-17T20:39:39+00:00,2026-07-17T20:39:39+00:00
2026-07-17,KMDW,Chicago,91.4,2026-07-17T18:46:43+00:00,2026-07-17T18:46:43+00:00
2026-07-17,KMIA,Miami,91.4,2026-07-17T16:55:12+00:00,2026-07-17T16:55:12+00:00
2026-07-17,KNYC,New York City,86.0,2026-07-17T21:29:11+00:00,2026-07-17T21:29:11+00:00
2026-07-17,KPHL,Philadelphia,87.8,2026-07-17T18:46:43+00:00,2026-07-17T18:46:43+00:00
2026-07-18,KATL,Atlanta,78.8,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KAUS,Austin,93.2,2026-07-18T19:20:40+00:00,2026-07-18T19:20:40+00:00
2026-07-18,KBOS,Boston,71.6,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KDCA,Washington DC,78.8,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KDEN,Denver,93.0,2026-07-19T00:05:09+00:00,2026-07-19T00:05:09+00:00
2026-07-18,KDFW,Dallas,87.8,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KHOU,Houston,82.4,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KLAS,Las Vegas,100.4,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KLAX,Los Angeles,78.8,2026-07-18T20:09:45+00:00,2026-07-18T20:09:45+00:00
2026-07-18,KMDW,Chicago,89.6,2026-07-18T21:02:00+00:00,2026-07-18T21:02:00+00:00
2026-07-18,KMIA,Miami,89.6,2026-07-18T17:10:13+00:00,2026-07-18T17:10:13+00:00
2026-07-18,KMSP,Minneapolis,80.6,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KMSY,New Orleans,82.4,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KNYC,New York City,75.9,2026-07-18T14:04:59+00:00,2026-07-18T14:04:59+00:00
2026-07-18,KOKC,Oklahoma City,78.8,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KPHL,Philadelphia,91.4,2026-07-18T19:20:40+00:00,2026-07-18T19:20:40+00:00
2026-07-18,KPHX,Phoenix,93.2,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KSAT,San Antonio,82.4,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KSEA,Seattle,69.8,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-18,KSFO,San Francisco,57.2,2026-07-19T03:47:17+00:00,2026-07-19T03:47:17+00:00
2026-07-19,KATL,Atlanta,89.6,2026-07-19T16:31:50+00:00,2026-07-19T16:31:50+00:00
2026-07-19,KAUS,Austin,95.0,2026-07-19T23:36:19+00:00,2026-07-19T23:36:19+00:00
2026-07-19,KBOS,Boston,80.6,2026-07-19T18:34:15+00:00,2026-07-19T18:34:15+00:00
2026-07-19,KDCA,Washington DC,87.8,2026-07-19T17:38:38+00:00,2026-07-19T17:38:38+00:00
2026-07-19,KDEN,Denver,97.0,2026-07-19T21:31:07+00:00,2026-07-19T21:31:07+00:00
2026-07-19,KDFW,Dallas,96.8,2026-07-19T19:49:12+00:00,2026-07-19T19:49:12+00:00
2026-07-19,KHOU,Houston,95.0,2026-07-19T22:30:59+00:00,2026-07-19T22:30:59+00:00
2026-07-19,KLAS,Las Vegas,105.8,2026-07-20T01:10:33+00:00,2026-07-20T01:10:33+00:00
2026-07-19,KLAX,Los Angeles,77.0,2026-07-19T20:34:53+00:00,2026-07-19T20:34:53+00:00
2026-07-19,KMDW,Chicago,78.8,2026-07-19T21:31:07+00:00,2026-07-19T21:31:07+00:00
2026-07-19,KMIA,Miami,91.4,2026-07-19T16:31:50+00:00,2026-07-19T16:31:50+00:00
2026-07-19,KMSP,Minneapolis,89.6,2026-07-19T20:34:53+00:00,2026-07-19T20:34:53+00:00
2026-07-19,KMSY,New Orleans,93.2,2026-07-19T21:31:07+00:00,2026-07-19T21:31:07+00:00
2026-07-19,KNYC,New York City,79.0,2026-07-19T20:34:53+00:00,2026-07-19T20:34:53+00:00
2026-07-19,KOKC,Oklahoma City,93.2,2026-07-19T19:49:12+00:00,2026-07-19T19:49:12+00:00
2026-07-19,KPHL,Philadelphia,84.2,2026-07-19T18:34:15+00:00,2026-07-19T18:34:15+00:00
2026-07-19,KPHX,Phoenix,102.2,2026-07-19T23:36:19+00:00,2026-07-19T23:36:19+00:00
2026-07-19,KSAT,San Antonio,96.8,2026-07-19T21:31:07+00:00,2026-07-19T21:31:07+00:00
2026-07-19,KSEA,Seattle,78.8,2026-07-20T01:10:33+00:00,2026-07-20T01:10:33+00:00
2026-07-19,KSFO,San Francisco,66.2,2026-07-19T19:49:12+00:00,2026-07-19T19:49:12+00:00
2026-07-20,KATL,Atlanta,93.2,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KAUS,Austin,96.8,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KBOS,Boston,82.4,2026-07-20T18:25:36+00:00,2026-07-20T18:25:36+00:00
2026-07-20,KDCA,Washington DC,86.0,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KDEN,Denver,100.0,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KDFW,Dallas,100.4,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KHOU,Houston,95.0,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KLAS,Las Vegas,105.8,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KLAX,Los Angeles,82.4,2026-07-20T18:25:36+00:00,2026-07-20T18:25:36+00:00
2026-07-20,KMDW,Chicago,82.4,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KMIA,Miami,91.4,2026-07-20T18:25:36+00:00,2026-07-20T18:25:36+00:00
2026-07-20,KMSP,Minneapolis,91.4,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KMSY,New Orleans,95.0,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KNYC,New York City,80.1,2026-07-20T20:01:42+00:00,2026-07-20T20:01:42+00:00
2026-07-20,KOKC,Oklahoma City,96.8,2026-07-20T20:01:42+00:00,2026-07-20T20:01:42+00:00
2026-07-20,KPHL,Philadelphia,84.2,2026-07-20T20:01:42+00:00,2026-07-20T20:01:42+00:00
2026-07-20,KPHX,Phoenix,105.8,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-20,KSAT,San Antonio,96.8,2026-07-20T22:27:15+00:00,2026-07-20T22:27:15+00:00
2026-07-20,KSEA,Seattle,82.4,2026-07-21T00:56:49+00:00,2026-07-21T00:56:49+00:00
2026-07-20,KSFO,San Francisco,69.8,2026-07-20T21:20:32+00:00,2026-07-20T21:20:32+00:00
2026-07-21,KATL,Atlanta,87.8,2026-07-21T18:53:23+00:00,2026-07-21T18:53:23+00:00
2026-07-21,KAUS,Austin,100.4,2026-07-21T21:30:55+00:00,2026-07-21T21:30:55+00:00
2026-07-21,KBOS,Boston,78.8,2026-07-21T16:11:01+00:00,2026-07-21T16:11:01+00:00
2026-07-21,KDCA,Washington DC,91.4,2026-07-21T20:09:11+00:00,2026-07-21T20:09:11+00:00
2026-07-21,KDEN,Denver,93.9,2026-07-21T23:36:49+00:00,2026-07-21T23:36:49+00:00
2026-07-21,KDFW,Dallas,105.8,2026-07-21T22:32:46+00:00,2026-07-21T22:32:46+00:00
2026-07-21,KHOU,Houston,98.6,2026-07-21T22:32:46+00:00,2026-07-21T22:32:46+00:00
2026-07-21,KLAS,Las Vegas,102.2,2026-07-21T21:30:55+00:00,2026-07-21T21:30:55+00:00
2026-07-21,KLAX,Los Angeles,80.6,2026-07-21T17:41:50+00:00,2026-07-21T17:41:50+00:00
2026-07-21,KMDW,Chicago,84.2,2026-07-21T17:41:50+00:00,2026-07-21T17:41:50+00:00
2026-07-21,KMIA,Miami,91.4,2026-07-21T17:41:50+00:00,2026-07-21T17:41:50+00:00
2026-07-21,KMSP,Minneapolis,78.8,2026-07-21T21:30:55+00:00,2026-07-21T21:30:55+00:00
2026-07-21,KMSY,New Orleans,95.0,2026-07-21T20:09:11+00:00,2026-07-21T20:09:11+00:00
2026-07-21,KNYC,New York City,79.0,2026-07-21T17:41:50+00:00,2026-07-21T17:41:50+00:00
2026-07-21,KOKC,Oklahoma City,102.2,2026-07-21T20:09:11+00:00,2026-07-21T20:09:11+00:00
2026-07-21,KPHL,Philadelphia,87.8,2026-07-21T20:09:11+00:00,2026-07-21T20:09:11+00:00
2026-07-21,KPHX,Phoenix,100.4,2026-07-21T23:36:49+00:00,2026-07-21T23:36:49+00:00
2026-07-21,KSAT,San Antonio,98.6,2026-07-21T21:30:55+00:00,2026-07-21T21:30:55+00:00
2026-07-21,KSEA,Seattle,93.2,2026-07-22T01:03:40+00:00,2026-07-22T01:03:40+00:00
2026-07-21,KSFO,San Francisco,89.6,2026-07-22T01:03:40+00:00,2026-07-22T01:03:40+00:00
2026-07-22,KATL,Atlanta,87.8,2026-07-22T18:45:14+00:00,2026-07-22T18:45:14+00:00
2026-07-22,KAUS,Austin,102.2,2026-07-22T20:03:46+00:00,2026-07-22T20:03:46+00:00
2026-07-22,KBOS,Boston,84.2,2026-07-22T17:38:48+00:00,2026-07-22T17:38:48+00:00
2026-07-22,KDCA,Washington DC,91.4,2026-07-22T18:45:14+00:00,2026-07-22T18:45:14+00:00
2026-07-22,KDEN,Denver,93.0,2026-07-22T21:19:41+00:00,2026-07-22T21:19:41+00:00
2026-07-22,KDFW,Dallas,105.8,2026-07-22T20:03:46+00:00,2026-07-22T20:03:46+00:00
2026-07-22,KHOU,Houston,100.4,2026-07-22T20:03:46+00:00,2026-07-22T20:03:46+00:00
2026-07-22,KLAS,Las Vegas,107.6,2026-07-23T01:00:24+00:00,2026-07-23T01:00:24+00:00
2026-07-22,KLAX,Los Angeles,77.0,2026-07-22T23:29:35+00:00,2026-07-22T23:29:35+00:00
2026-07-22,KMDW,Chicago,71.6,2026-07-22T18:45:14+00:00,2026-07-22T18:45:14+00:00
2026-07-22,KMIA,Miami,91.4,2026-07-22T17:38:48+00:00,2026-07-22T17:38:48+00:00
2026-07-22,KMSP,Minneapolis,73.4,2026-07-22T23:29:35+00:00,2026-07-22T23:29:35+00:00
2026-07-22,KMSY,New Orleans,87.8,2026-07-22T17:38:48+00:00,2026-07-22T17:38:48+00:00
2026-07-22,KNYC,New York City,84.9,2026-07-22T18:45:14+00:00,2026-07-22T18:45:14+00:00
2026-07-22,KOKC,Oklahoma City,93.2,2026-07-22T20:03:46+00:00,2026-07-22T20:03:46+00:00
2026-07-22,KPHL,Philadelphia,89.6,2026-07-22T20:03:46+00:00,2026-07-22T20:03:46+00:00
2026-07-22,KPHX,Phoenix,104.0,2026-07-23T01:00:24+00:00,2026-07-23T01:00:24+00:00
2026-07-22,KSAT,San Antonio,100.4,2026-07-22T22:29:58+00:00,2026-07-22T22:29:58+00:00
2026-07-22,KSEA,Seattle,93.0,2026-07-22T23:29:35+00:00,2026-07-22T23:29:35+00:00
2026-07-22,KSFO,San Francisco,73.4,2026-07-22T21:19:41+00:00,2026-07-22T21:19:41+00:00
2026-07-23,KATL,Atlanta,89.6,2026-07-23T20:19:17+00:00,2026-07-23T20:19:17+00:00
2026-07-23,KAUS,Austin,98.6,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-23,KBOS,Boston,80.6,2026-07-23T20:19:17+00:00,2026-07-23T20:19:17+00:00
2026-07-23,KDCA,Washington DC,82.4,2026-07-23T20:19:17+00:00,2026-07-23T20:19:17+00:00
2026-07-23,KDEN,Denver,84.9,2026-07-23T23:33:10+00:00,2026-07-23T23:33:10+00:00
2026-07-23,KDFW,Dallas,98.6,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-23,KHOU,Houston,89.6,2026-07-23T07:04:00+00:00,2026-07-23T07:04:00+00:00
2026-07-23,KLAS,Las Vegas,111.2,2026-07-23T22:35:13+00:00,2026-07-23T22:35:13+00:00
2026-07-23,KLAX,Los Angeles,80.6,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-23,KMDW,Chicago,75.2,2026-07-23T19:13:17+00:00,2026-07-23T19:13:17+00:00
2026-07-23,KMIA,Miami,91.4,2026-07-23T16:42:22+00:00,2026-07-23T16:42:22+00:00
2026-07-23,KMSP,Minneapolis,78.8,2026-07-23T19:13:17+00:00,2026-07-23T19:13:17+00:00
2026-07-23,KMSY,New Orleans,89.6,2026-07-23T16:42:22+00:00,2026-07-23T16:42:22+00:00
2026-07-23,KNYC,New York City,78.1,2026-07-23T17:59:21+00:00,2026-07-23T17:59:21+00:00
2026-07-23,KOKC,Oklahoma City,91.4,2026-07-23T20:19:17+00:00,2026-07-23T20:19:17+00:00
2026-07-23,KPHL,Philadelphia,82.4,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-23,KPHX,Phoenix,113.0,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-23,KSAT,San Antonio,98.6,2026-07-23T22:35:13+00:00,2026-07-23T22:35:13+00:00
2026-07-23,KSEA,Seattle,75.2,2026-07-23T23:33:10+00:00,2026-07-23T23:33:10+00:00
2026-07-23,KSFO,San Francisco,69.8,2026-07-23T21:31:42+00:00,2026-07-23T21:31:42+00:00
2026-07-24,KATL,Atlanta,87.8,2026-07-24T17:47:30+00:00,2026-07-24T17:47:30+00:00
2026-07-24,KAUS,Austin,93.2,2026-07-24T20:38:43+00:00,2026-07-24T20:38:43+00:00
2026-07-24,KBOS,Boston,77.0,2026-07-24T19:06:43+00:00,2026-07-24T19:06:43+00:00
2026-07-24,KDCA,Washington DC,80.6,2026-07-24T17:47:30+00:00,2026-07-24T17:47:30+00:00
2026-07-24,KDEN,Denver,95.0,2026-07-24T22:40:39+00:00,2026-07-24T22:40:39+00:00
2026-07-24,KDFW,Dallas,93.2,2026-07-24T19:06:43+00:00,2026-07-24T19:06:43+00:00
2026-07-24,KHOU,Houston,93.2,2026-07-24T20:38:43+00:00,2026-07-24T20:38:43+00:00
2026-07-24,KLAS,Las Vegas,113.0,2026-07-24T23:40:52+00:00,2026-07-24T23:40:52+00:00
2026-07-24,KLAX,Los Angeles,78.8,2026-07-24T19:06:43+00:00,2026-07-24T19:06:43+00:00
2026-07-24,KMDW,Chicago,78.8,2026-07-24T19:06:43+00:00,2026-07-24T19:06:43+00:00
2026-07-24,KMIA,Miami,91.4,2026-07-24T17:47:30+00:00,2026-07-24T17:47:30+00:00
2026-07-24,KMSP,Minneapolis,80.6,2026-07-24T20:38:43+00:00,2026-07-24T20:38:43+00:00
2026-07-24,KMSY,New Orleans,91.4,2026-07-24T21:41:53+00:00,2026-07-24T21:41:53+00:00
2026-07-24,KNYC,New York City,81.0,2026-07-24T17:47:30+00:00,2026-07-24T17:47:30+00:00
2026-07-24,KOKC,Oklahoma City,87.8,2026-07-24T21:41:53+00:00,2026-07-24T21:41:53+00:00
2026-07-24,KPHL,Philadelphia,84.2,2026-07-24T19:06:43+00:00,2026-07-24T19:06:43+00:00
2026-07-24,KPHX,Phoenix,114.8,2026-07-24T22:40:39+00:00,2026-07-24T22:40:39+00:00
2026-07-24,KSAT,San Antonio,93.2,2026-07-24T21:41:53+00:00,2026-07-24T21:41:53+00:00
2026-07-24,KSEA,Seattle,82.4,2026-07-25T01:07:25+00:00,2026-07-25T01:07:25+00:00
2026-07-24,KSFO,San Francisco,69.8,2026-07-24T21:41:53+00:00,2026-07-24T21:41:53+00:00
2026-07-25,KATL,Atlanta,87.8,2026-07-25T18:13:25+00:00,2026-07-25T18:13:25+00:00
2026-07-25,KAUS,Austin,95.0,2026-07-25T21:24:36+00:00,2026-07-25T21:24:36+00:00
2026-07-25,KBOS,Boston,75.2,2026-07-25T15:19:17+00:00,2026-07-25T15:19:17+00:00
2026-07-25,KDCA,Washington DC,82.4,2026-07-25T21:24:36+00:00,2026-07-25T21:24:36+00:00
2026-07-25,KDEN,Denver,99.0,2026-07-25T19:33:13+00:00,2026-07-25T19:33:13+00:00
2026-07-25,KDFW,Dallas,98.6,2026-07-25T22:14:30+00:00,2026-07-25T22:14:30+00:00
2026-07-25,KHOU,Houston,91.4,2026-07-25T19:33:13+00:00,2026-07-25T19:33:13+00:00
2026-07-25,KLAS,Las Vegas,113.0,2026-07-25T23:11:54+00:00,2026-07-25T23:11:54+00:00
2026-07-25,KLAX,Los Angeles,78.8,2026-07-25T17:27:18+00:00,2026-07-25T17:27:18+00:00
2026-07-25,KMDW,Chicago,75.2,2026-07-25T16:15:26+00:00,2026-07-25T16:15:26+00:00
2026-07-25,KMIA,Miami,91.4,2026-07-25T17:27:18+00:00,2026-07-25T17:27:18+00:00
2026-07-25,KMSP,Minneapolis,86.0,2026-07-25T23:11:54+00:00,2026-07-25T23:11:54+00:00
2026-07-25,KMSY,New Orleans,93.2,2026-07-25T19:33:13+00:00,2026-07-25T19:33:13+00:00
2026-07-25,KNYC,New York City,80.1,2026-07-25T17:27:18+00:00,2026-07-25T17:27:18+00:00
2026-07-25,KOKC,Oklahoma City,100.4,2026-07-25T20:29:39+00:00,2026-07-25T20:29:39+00:00
2026-07-25,KPHL,Philadelphia,84.2,2026-07-25T19:33:13+00:00,2026-07-25T19:33:13+00:00
2026-07-25,KPHX,Phoenix,114.8,2026-07-25T22:14:30+00:00,2026-07-25T22:14:30+00:00
2026-07-25,KSAT,San Antonio,93.2,2026-07-25T21:24:36+00:00,2026-07-25T21:24:36+00:00
2026-07-25,KSEA,Seattle,71.6,2026-07-25T20:29:39+00:00,2026-07-25T20:29:39+00:00
2026-07-25,KSFO,San Francisco,69.8,2026-07-25T19:33:13+00:00,2026-07-25T19:33:13+00:00
2026-07-26,KATL,Atlanta,91.4,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KAUS,Austin,96.8,2026-07-26T20:42:25+00:00,2026-07-26T20:42:25+00:00
2026-07-26,KBOS,Boston,71.6,2026-07-26T16:26:51+00:00,2026-07-26T16:26:51+00:00
2026-07-26,KDCA,Washington DC,84.2,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KDEN,Denver,100.0,2026-07-26T20:42:25+00:00,2026-07-26T20:42:25+00:00
2026-07-26,KDFW,Dallas,98.6,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KHOU,Houston,93.2,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KLAS,Las Vegas,109.4,2026-07-26T21:37:00+00:00,2026-07-26T21:37:00+00:00
2026-07-26,KLAX,Los Angeles,78.8,2026-07-26T22:37:40+00:00,2026-07-26T22:37:40+00:00
2026-07-26,KMDW,Chicago,89.6,2026-07-26T20:42:25+00:00,2026-07-26T20:42:25+00:00
2026-07-26,KMIA,Miami,91.4,2026-07-26T16:26:51+00:00,2026-07-26T16:26:51+00:00
2026-07-26,KMSP,Minneapolis,98.6,2026-07-26T22:37:40+00:00,2026-07-26T22:37:40+00:00
2026-07-26,KMSY,New Orleans,93.2,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KNYC,New York City,84.0,2026-07-26T20:42:25+00:00,2026-07-26T20:42:25+00:00
2026-07-26,KOKC,Oklahoma City,102.2,2026-07-26T20:42:25+00:00,2026-07-26T20:42:25+00:00
2026-07-26,KPHL,Philadelphia,84.2,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KPHX,Phoenix,109.4,2026-07-26T21:37:00+00:00,2026-07-26T21:37:00+00:00
2026-07-26,KSAT,San Antonio,95.0,2026-07-26T22:37:40+00:00,2026-07-26T22:37:40+00:00
2026-07-26,KSEA,Seattle,71.6,2026-07-26T19:49:28+00:00,2026-07-26T19:49:28+00:00
2026-07-26,KSFO,San Francisco,69.8,2026-07-26T22:37:40+00:00,2026-07-26T22:37:40+00:00
2026-07-27,KATL,Atlanta,91.4,2026-07-27T20:57:35+00:00,2026-07-27T20:57:35+00:00
2026-07-27,KAUS,Austin,96.8,2026-07-27T20:57:35+00:00,2026-07-27T20:57:35+00:00
2026-07-27,KBOS,Boston,75.2,2026-07-27T19:50:19+00:00,2026-07-27T19:50:19+00:00
2026-07-27,KDCA,Washington DC,89.6,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KDEN,Denver,91.9,2026-07-27T22:59:31+00:00,2026-07-27T22:59:31+00:00
2026-07-27,KDFW,Dallas,100.4,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KHOU,Houston,95.0,2026-07-27T21:59:15+00:00,2026-07-27T21:59:15+00:00
2026-07-27,KLAS,Las Vegas,109.4,2026-07-27T22:59:31+00:00,2026-07-27T22:59:31+00:00
