scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-16T22:30:43+00:00,Philadelphia,KXHIGHPHIL-26AUG17-T85,84° or below,,85.0,2.0,99.0,0.0,-3.0,0.0,-0.4,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-T105,106° or above,105.0,,1.0,100.0,41.9,39.9,-41.9,1.2,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-B102.5,102° to 103°,102.0,103.0,100.0,1.0,35.5,-64.5,62.5,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-B104.5,104° to 105°,104.0,105.0,1.0,100.0,29.0,27.0,-29.0,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-T98,97° or below,,98.0,1.0,100.0,3.2,1.2,-3.2,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-T105,106° or above,105.0,,2.0,99.0,54.8,51.8,-54.8,1.2,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-B104.5,104° to 105°,104.0,105.0,24.0,78.0,32.3,6.3,-12.3,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-B102.5,102° to 103°,102.0,103.0,64.0,37.0,19.4,-46.6,41.6,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-T98,97° or below,,98.0,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-B100.5,100° to 101°,100.0,101.0,13.0,88.0,6.5,-7.5,4.5,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Austin,KXHIGHAUS-26AUG17-B98.5,98° to 99°,98.0,99.0,3.0,98.0,3.2,-0.8,-2.2,1.2,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-B88.5,88° to 89°,88.0,89.0,1.0,100.0,48.4,46.4,-48.4,0.8,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-B86.5,86° to 87°,86.0,87.0,100.0,1.0,35.5,-64.5,62.5,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-T89,90° or above,89.0,,1.0,100.0,19.4,17.4,-19.4,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-B84.5,84° to 85°,84.0,85.0,1.0,100.0,12.9,10.9,-12.9,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-T82,81° or below,,82.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG16-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-B80.5,80° to 81°,80.0,81.0,40.0,61.0,45.2,3.2,-8.2,0.8,1.0,31,1,,YES,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-T78,77° or below,,78.0,16.0,88.0,29.0,12.0,-18.0,0.8,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-B78.5,78° to 79°,78.0,79.0,34.0,68.0,16.1,-19.9,13.9,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-B82.5,82° to 83°,82.0,83.0,11.0,92.0,12.9,0.9,-5.9,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Chicago,KXHIGHCHI-26AUG17-B84.5,84° to 85°,84.0,85.0,5.0,97.0,0.0,-6.0,2.0,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-T74,75° or above,74.0,,1.0,100.0,83.9,81.9,-83.9,5.11,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-B73.5,73° to 74°,73.0,74.0,1.0,100.0,29.0,27.0,-29.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-B71.5,71° to 72°,71.0,72.0,2.0,100.0,3.2,0.2,-3.2,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-B69.5,69° to 70°,69.0,70.0,98.0,3.0,0.0,-99.0,96.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG16-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-T74,75° or above,74.0,,4.0,97.0,54.8,49.8,-52.8,5.11,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-B73.5,73° to 74°,73.0,74.0,8.0,95.0,41.9,32.9,-37.9,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-B71.5,71° to 72°,71.0,72.0,32.0,73.0,16.1,-17.9,8.9,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-B69.5,69° to 70°,69.0,70.0,40.0,62.0,9.7,-32.3,26.3,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-T67,66° or below,,67.0,5.0,97.0,0.0,-6.0,2.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,San Francisco,KXHIGHTSFO-26AUG17-B67.5,67° to 68°,67.0,68.0,20.0,82.0,0.0,-22.0,16.0,5.11,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-B104.5,104° to 105°,104.0,105.0,1.0,100.0,54.8,52.8,-54.8,0.1,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-B106.5,106° to 107°,106.0,107.0,1.0,100.0,38.7,36.7,-38.7,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-T104,103° or below,,104.0,1.0,100.0,35.5,33.5,-35.5,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-B110.5,110° to 111°,110.0,111.0,27.0,79.0,0.0,-29.0,19.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG16-B108.5,108° to 109°,108.0,109.0,79.0,28.0,0.0,-81.0,70.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-B108.5,108° to 109°,108.0,109.0,7.0,97.0,61.3,53.3,-59.3,0.1,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-T108,107° or below,,108.0,2.0,99.0,32.3,29.3,-32.3,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-B110.5,110° to 111°,110.0,111.0,16.0,85.0,22.6,5.6,-8.6,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-T115,116° or above,115.0,,4.0,99.0,0.0,-5.0,0.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-B114.5,114° to 115°,114.0,115.0,23.0,82.0,0.0,-25.0,16.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Phoenix,KXHIGHTPHX-26AUG17-B112.5,112° to 113°,112.0,113.0,61.0,40.0,0.0,-63.0,58.0,0.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-T82,81° or below,,82.0,99.0,2.0,61.3,-38.7,35.7,1.0,1.0,31,1,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-B86.5,86° to 87°,86.0,87.0,1.0,100.0,16.1,14.1,-16.1,1.0,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-B82.5,82° to 83°,82.0,83.0,3.0,99.0,16.1,12.1,-16.1,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-B84.5,84° to 85°,84.0,85.0,1.0,100.0,9.7,7.7,-9.7,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-T89,90° or above,89.0,,1.0,100.0,3.2,1.2,-3.2,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG16-B88.5,88° to 89°,88.0,89.0,1.0,100.0,3.2,1.2,-3.2,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-B92.5,92° to 93°,92.0,93.0,37.0,64.0,45.2,6.2,-11.2,1.0,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-B88.5,88° to 89°,88.0,89.0,21.0,85.0,22.6,-0.4,-8.6,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-B90.5,90° to 91°,90.0,91.0,37.0,69.0,19.4,-19.6,9.6,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-T88,87° or below,,88.0,5.0,96.0,9.7,3.7,-6.7,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-B94.5,94° to 95°,94.0,95.0,14.0,89.0,9.7,-5.3,0.3,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Washington DC,KXHIGHTDC-26AUG17-T95,96° or above,95.0,,5.0,97.0,6.5,0.5,-4.5,1.0,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-B96.5,96° to 97°,96.0,97.0,100.0,1.0,54.8,-45.2,43.2,1.1,1.0,31,1,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,38.7,36.7,-38.7,1.1,1.0,31,,1,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-B94.5,94° to 95°,94.0,95.0,1.0,100.0,6.5,4.5,-6.5,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-T94,93° or below,,94.0,1.0,100.0,3.2,1.2,-3.2,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-T101,102° or above,101.0,,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-B97.5,97° to 98°,97.0,98.0,34.0,67.0,71.0,35.0,-40.0,1.1,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-B99.5,99° to 100°,99.0,100.0,46.0,56.0,19.4,-28.6,22.6,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-B95.5,95° to 96°,95.0,96.0,7.0,95.0,9.7,1.7,-5.7,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-T95,94° or below,,95.0,2.0,99.0,3.2,0.2,-3.2,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-T102,103° or above,102.0,,6.0,96.0,0.0,-7.0,3.0,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Atlanta,KXHIGHTATL-26AUG17-B101.5,101° to 102°,101.0,102.0,13.0,88.0,0.0,-14.0,11.0,1.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-B105.5,105° to 106°,105.0,106.0,1.0,100.0,32.3,30.3,-32.3,0.8,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-B103.5,103° to 104°,103.0,104.0,100.0,1.0,29.0,-71.0,69.0,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-B107.5,107° to 108°,107.0,108.0,1.0,100.0,22.6,20.6,-22.6,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-B101.5,101° to 102°,101.0,102.0,1.0,100.0,12.9,10.9,-12.9,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-T108,109° or above,108.0,,1.0,100.0,6.5,4.5,-6.5,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG16-T101,100° or below,,101.0,1.0,100.0,6.5,4.5,-6.5,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-B106.5,106° to 107°,106.0,107.0,20.0,84.0,51.6,29.6,-36.6,0.8,1.0,31,1,1,YES,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-B104.5,104° to 105°,104.0,105.0,71.0,33.0,19.4,-53.6,45.6,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-B108.5,108° to 109°,108.0,109.0,3.0,98.0,16.1,12.1,-15.1,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-T102,101° or below,,102.0,3.0,98.0,9.7,5.7,-8.7,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-T109,110° or above,109.0,,1.0,100.0,3.2,1.2,-3.2,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Dallas,KXHIGHTDAL-26AUG17-B102.5,102° to 103°,102.0,103.0,12.0,89.0,3.2,-9.8,6.8,0.8,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-B79.5,79° to 80°,79.0,80.0,1.0,100.0,51.6,49.6,-51.6,2.1,1.0,31,1,1,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-B81.5,81° to 82°,81.0,82.0,1.0,100.0,25.8,23.8,-25.8,2.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-T77,76° or below,,77.0,97.0,4.0,9.7,-88.3,85.3,2.1,1.0,31,,,,night
2026-08-16T22:30:43+00:00,Seattle,KXHIGHTSEA-26AUG16-B83.5,83° to 84°,83.0,84.0,1.0,100.0,9.7,7.7,-9.7,2.1,1.0,31,,,,night
