seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-MORE,KXNCAAFGAME-26SEP12MOREPEAY,Morehead St.,,no,1938.06,98.0,1899.3,8,2026-09-11T20:23:14+00:00,2026-09-11T20:23:14+00:00,2026-09-14T21:00:00+00:00,72.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,,no,1500.0,92.0,1380.0,5,2026-09-12T06:40:06+00:00,2026-09-12T06:40:11+00:00,2026-09-14T20:15:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCDSMU-UCD,KXNCAAFGAME-26SEP12UCDSMU,UC Davis,,no,2500.0,97.0,2425.0,8,2026-09-12T06:40:19+00:00,2026-09-12T06:40:22+00:00,2026-09-14T20:00:00+00:00,61.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ULMUAB-UAB,KXNCAAFGAME-26SEP12ULMUAB,UAB,,no,23107.31,24.0,5545.75,6,2026-09-12T01:29:18+00:00,2026-09-12T01:29:18+00:00,2026-09-14T19:30:00+00:00,66.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USUWASH-WASH,KXNCAAFGAME-26SEP12USUWASH,Washington,,yes,4476.0,96.0,4296.96,2,2026-09-11T16:07:30+00:00,2026-09-11T16:07:30+00:00,2026-09-14T19:30:00+00:00,75.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12USUWASH-WASH,KXNCAAFGAME-26SEP12USUWASH,Washington,,yes,2537.99,96.0,2436.47,6,2026-09-11T21:06:15+00:00,2026-09-11T21:07:38+00:00,2026-09-14T19:30:00+00:00,70.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12RMUAKR-RMU,KXNCAAFGAME-26SEP12RMUAKR,Robert Morris,,no,1222.0,97.0,1185.34,12,2026-09-12T05:55:04+00:00,2026-09-12T05:55:04+00:00,2026-09-14T19:30:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-CAL,KXNCAAFGAME-26SEP12CALSYR,California,,yes,4684.56,39.0,1826.98,2,2026-09-12T11:58:59+00:00,2026-09-12T12:00:14+00:00,2026-09-14T19:30:00+00:00,55.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CALSYR-CAL,KXNCAAFGAME-26SEP12CALSYR,California,,no,2563.2,61.0,1563.55,7,2026-09-11T14:31:32+00:00,2026-09-11T14:31:32+00:00,2026-09-14T19:30:00+00:00,77.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CCSUTOL-TOL,KXNCAAFGAME-26SEP12CCSUTOL,Toledo,,yes,2838.48,98.0,2781.71,6,2026-09-11T11:45:16+00:00,2026-09-11T11:45:16+00:00,2026-09-14T19:30:00+00:00,79.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CCSUTOL-TOL,KXNCAAFGAME-26SEP12CCSUTOL,Toledo,,yes,2018.78,99.0,1998.59,1,2026-09-12T05:00:24+00:00,2026-09-12T05:00:24+00:00,2026-09-14T19:30:00+00:00,62.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CCSUTOL-CCSU,KXNCAAFGAME-26SEP12CCSUTOL,Central Connecticut St.,,no,3333.0,99.0,3299.67,2,2026-09-12T05:54:39+00:00,2026-09-12T05:54:39+00:00,2026-09-14T19:30:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,,yes,2067.44,73.0,1509.23,2,2026-09-12T07:05:26+00:00,2026-09-12T07:05:31+00:00,2026-09-14T19:30:00+00:00,60.4,71.9,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,7169.0,51.0,3656.19,1,2026-09-11T16:59:43+00:00,2026-09-11T16:59:43+00:00,2026-09-14T19:30:00+00:00,74.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,2161.16,51.0,1102.19,6,2026-09-11T17:23:04+00:00,2026-09-11T17:24:03+00:00,2026-09-14T19:30:00+00:00,74.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,4001.91,51.0,2040.97,13,2026-09-11T22:30:24+00:00,2026-09-11T22:37:49+00:00,2026-09-14T19:30:00+00:00,69.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,3090.71,51.0,1576.26,24,2026-09-12T03:43:36+00:00,2026-09-12T03:52:58+00:00,2026-09-14T19:30:00+00:00,63.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,1967.78,51.0,1003.57,3,2026-09-12T05:33:11+00:00,2026-09-12T05:35:19+00:00,2026-09-14T19:30:00+00:00,61.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,2043.62,51.0,1042.25,1,2026-09-12T07:50:44+00:00,2026-09-12T07:50:44+00:00,2026-09-14T19:30:00+00:00,59.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,,yes,3865.51,51.0,1971.41,2,2026-09-12T08:25:21+00:00,2026-09-12T08:26:46+00:00,2026-09-14T19:30:00+00:00,59.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,,yes,3188.4,50.0,1594.2,3,2026-09-11T22:22:06+00:00,2026-09-11T22:22:06+00:00,2026-09-14T19:30:00+00:00,69.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,,yes,5806.1,50.0,2903.05,2,2026-09-12T00:43:23+00:00,2026-09-12T00:44:26+00:00,2026-09-14T19:30:00+00:00,66.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,,yes,6218.32,50.0,3109.16,8,2026-09-12T03:03:43+00:00,2026-09-12T03:07:48+00:00,2026-09-14T19:30:00+00:00,64.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12EMUMSU-MSU,KXNCAAFGAME-26SEP12EMUMSU,Michigan St.,,yes,2000.0,89.0,1780.0,2,2026-09-12T07:56:55+00:00,2026-09-12T07:56:59+00:00,2026-09-14T19:30:00+00:00,59.6,86.7,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,,yes,4031.18,78.0,3144.32,5,2026-09-11T18:02:45+00:00,2026-09-11T18:04:43+00:00,2026-09-14T19:30:00+00:00,73.5,76.5,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,,yes,1322.3,78.0,1031.39,4,2026-09-11T23:52:16+00:00,2026-09-11T23:54:03+00:00,2026-09-14T19:30:00+00:00,67.6,76.5,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,,yes,2002.72,78.0,1562.12,16,2026-09-12T05:37:26+00:00,2026-09-12T05:45:56+00:00,2026-09-14T19:30:00+00:00,61.9,76.5,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,,yes,2014.42,78.0,1571.25,72,2026-09-12T11:59:00+00:00,2026-09-12T12:23:13+00:00,2026-09-14T19:30:00+00:00,55.5,76.5,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBCOLO-WEB,KXNCAAFGAME-26SEP12WEBCOLO,Weber St.,,no,3333.0,99.0,3299.67,2,2026-09-12T05:54:08+00:00,2026-09-12T05:54:08+00:00,2026-09-14T19:30:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTUMONT-UTU,KXNCAAFGAME-26SEP12UTUMONT,Utah Tech,,no,8382.43,99.0,8298.61,11,2026-09-12T05:26:25+00:00,2026-09-12T05:26:25+00:00,2026-09-14T19:00:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTUMONT-UTU,KXNCAAFGAME-26SEP12UTUMONT,Utah Tech,,no,2486.07,99.0,2461.21,3,2026-09-12T07:16:53+00:00,2026-09-12T07:16:53+00:00,2026-09-14T19:00:00+00:00,59.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTUMONT-MONT,KXNCAAFGAME-26SEP12UTUMONT,Montana,,yes,1305.69,98.0,1279.58,2,2026-09-12T00:51:45+00:00,2026-09-12T00:51:45+00:00,2026-09-14T19:00:00+00:00,66.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTUMONT-MONT,KXNCAAFGAME-26SEP12UTUMONT,Montana,,yes,6056.36,99.0,5995.8,6,2026-09-12T04:33:27+00:00,2026-09-12T04:33:27+00:00,2026-09-14T19:00:00+00:00,62.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTUMONT-MONT,KXNCAAFGAME-26SEP12UTUMONT,Montana,,yes,2485.0,99.0,2460.15,4,2026-09-12T05:26:29+00:00,2026-09-12T05:26:29+00:00,2026-09-14T19:00:00+00:00,61.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DRKEUNI-UNI,KXNCAAFGAME-26SEP12DRKEUNI,Northern Iowa,,yes,4832.0,81.0,3913.92,2,2026-09-12T03:30:44+00:00,2026-09-12T03:30:44+00:00,2026-09-14T18:00:00+00:00,62.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12BUCKVMI-BUCK,KXNCAAFGAME-26SEP12BUCKVMI,Bucknell,,yes,1845.0,74.0,1365.3,7,2026-09-11T15:36:42+00:00,2026-09-11T15:36:42+00:00,2026-09-14T17:30:00+00:00,73.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12HCMOH-HC,KXNCAAFGAME-26SEP12HCMOH,Holy Cross,,no,5555.0,98.0,5443.9,4,2026-09-12T05:53:37+00:00,2026-09-12T05:53:37+00:00,2026-09-14T17:00:00+00:00,59.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12COLGCMU-COLG,KXNCAAFGAME-26SEP12COLGCMU,Colgate,,yes,18837.5,7.7,1445.12,13,2026-09-11T16:01:45+00:00,2026-09-11T16:01:45+00:00,2026-09-14T17:00:00+00:00,73.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12COLGCMU-CMU,KXNCAAFGAME-26SEP12COLGCMU,Central Michigan,,yes,3750.0,94.0,3525.0,4,2026-09-11T15:22:52+00:00,2026-09-11T15:22:52+00:00,2026-09-14T17:00:00+00:00,73.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-ECU,KXNCAAFGAME-26SEP12APPECU,East Carolina,,yes,4231.36,69.0,2919.64,1,2026-09-12T11:35:03+00:00,2026-09-12T11:35:03+00:00,2026-09-14T16:00:00+00:00,52.4,68.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WSUKSU-KSU,KXNCAAFGAME-26SEP12WSUKSU,Kansas St.,,yes,2620.27,89.0,2332.04,1,2026-09-12T04:21:47+00:00,2026-09-12T04:21:47+00:00,2026-09-14T16:00:00+00:00,59.6,87.2,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,14709.23,87.0,12797.03,4,2026-09-11T21:16:33+00:00,2026-09-11T21:17:01+00:00,2026-09-14T16:00:00+00:00,66.7,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,2149.99,86.0,1848.99,24,2026-09-12T03:18:19+00:00,2026-09-12T03:29:22+00:00,2026-09-14T16:00:00+00:00,60.7,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,1937.18,86.0,1665.97,17,2026-09-12T04:36:47+00:00,2026-09-12T04:44:19+00:00,2026-09-14T16:00:00+00:00,59.4,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,1185.73,86.0,1019.73,4,2026-09-12T05:38:51+00:00,2026-09-12T05:40:15+00:00,2026-09-14T16:00:00+00:00,58.4,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,1602.55,86.0,1378.19,11,2026-09-12T05:45:54+00:00,2026-09-12T05:50:06+00:00,2026-09-14T16:00:00+00:00,58.2,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,2032.82,86.0,1748.23,2,2026-09-12T06:40:41+00:00,2026-09-12T06:41:14+00:00,2026-09-14T16:00:00+00:00,57.3,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,1181.79,86.0,1016.34,3,2026-09-12T10:25:43+00:00,2026-09-12T10:26:45+00:00,2026-09-14T16:00:00+00:00,53.6,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,,yes,2172.36,86.0,1868.23,5,2026-09-12T11:34:26+00:00,2026-09-12T11:36:07+00:00,2026-09-14T16:00:00+00:00,52.4,84.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,,yes,6751.61,15.0,1012.74,2,2026-09-12T06:39:30+00:00,2026-09-12T06:39:43+00:00,2026-09-14T16:00:00+00:00,57.3,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,,yes,19210.31,15.0,2881.55,3,2026-09-12T07:25:41+00:00,2026-09-12T07:26:13+00:00,2026-09-14T16:00:00+00:00,56.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,,no,2000.0,86.0,1720.0,4,2026-09-12T06:03:24+00:00,2026-09-12T06:03:26+00:00,2026-09-14T16:00:00+00:00,57.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,2495.3,94.0,2345.58,3,2026-09-12T02:37:15+00:00,2026-09-12T02:38:51+00:00,2026-09-14T16:00:00+00:00,61.4,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,6410.29,94.0,6025.67,3,2026-09-12T03:08:54+00:00,2026-09-12T03:10:42+00:00,2026-09-14T16:00:00+00:00,60.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,1212.45,94.0,1139.7,14,2026-09-12T03:53:41+00:00,2026-09-12T03:59:00+00:00,2026-09-14T16:00:00+00:00,60.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,1083.33,94.0,1018.33,4,2026-09-12T04:04:25+00:00,2026-09-12T04:07:02+00:00,2026-09-14T16:00:00+00:00,59.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12OREOKST-ORE,KXNCAAFGAME-26SEP12OREOKST,Oregon,,yes,173646.19,94.0,163227.42,16,2026-09-12T04:11:21+00:00,2026-09-12T04:12:27+00:00,2026-09-14T16:00:00+00:00,59.8,,
