scanned_utc,sport,game,pick,ticker,commence_utc,hours_to_start,books_pct,n_books,books_low_pct,books_high_pct,kalshi_bid_cents,boarded
2026-09-14T03:25:06+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP142140MIAAZ-AZ,2026-09-15T01:41:00+00:00,22.3,55.3,11,55.0,56.8,56.0,0
2026-09-14T03:25:06+00:00,NFL,Denver Broncos @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP14DENKC-KC,2026-09-15T00:15:00+00:00,20.8,55.3,11,54.3,55.7,56.0,0
2026-09-14T03:25:06+00:00,TENNIS,Sloane Stephens @ Carole Monnet,Sloane Stephens wins,KXWTAMATCH-26SEP14MONSTE-STE,2026-09-14T19:00:00+00:00,15.6,77.8,4,77.4,78.8,74.0,1
2026-09-14T03:25:06+00:00,TENNIS,Nao Hibino @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP14FREHIB-FRE,2026-09-14T21:00:00+00:00,17.6,72.2,4,71.9,72.9,72.0,1
2026-09-14T03:25:06+00:00,TENNIS,Iryna Shymanovich @ Zeynep Sonmez,Zeynep Sonmez wins,KXWTAMATCH-26SEP14SONSHY-SON,2026-09-14T23:00:00+00:00,19.6,74.0,4,73.3,75.0,75.0,1
2026-09-14T03:44:17+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP141840CWSCLE-CLE,2026-09-14T22:41:00+00:00,18.9,56.9,11,56.6,58.8,57.0,0
2026-09-14T03:44:17+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP141840LADCIN-LAD,2026-09-14T22:41:00+00:00,18.9,65.1,11,64.6,68.0,66.0,0
2026-09-14T03:44:17+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP141907DETTOR-TOR,2026-09-14T23:08:00+00:00,19.4,55.3,11,53.2,56.2,55.0,0
2026-09-14T03:44:17+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP141940ATLCHC-CHC,2026-09-14T23:41:00+00:00,19.9,55.3,11,54.8,55.7,55.0,0
2026-09-14T03:44:17+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP141940NYYMIN-NYY,2026-09-14T23:41:00+00:00,19.9,55.3,10,55.0,55.9,55.0,0
2026-09-14T03:44:17+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP141945SFSTL-STL,2026-09-14T23:46:00+00:00,20.0,55.1,11,54.4,55.7,54.0,0
2026-09-14T03:44:17+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP142040SDCOL-SD,2026-09-15T00:41:00+00:00,20.9,61.4,11,61.0,61.6,61.0,0
2026-09-14T03:44:17+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP142140MIAAZ-AZ,2026-09-15T01:41:00+00:00,21.9,55.5,11,54.8,56.8,56.0,0
2026-09-14T03:44:17+00:00,TENNIS,Sloane Stephens @ Carole Monnet,Sloane Stephens wins,KXWTAMATCH-26SEP14MONSTE-STE,2026-09-14T19:00:00+00:00,15.3,77.8,4,77.4,78.8,74.0,1
2026-09-14T03:44:17+00:00,TENNIS,Nao Hibino @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP14FREHIB-FRE,2026-09-14T21:00:00+00:00,17.3,72.1,4,71.7,72.9,70.0,1
2026-09-14T03:44:17+00:00,TENNIS,Iryna Shymanovich @ Zeynep Sonmez,Zeynep Sonmez wins,KXWTAMATCH-26SEP14SONSHY-SON,2026-09-14T23:00:00+00:00,19.3,74.0,4,73.3,75.0,76.0,1
2026-09-14T04:09:34+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP141840CWSCLE-CLE,2026-09-14T22:41:00+00:00,18.5,57.9,11,55.5,58.5,57.0,0
2026-09-14T04:09:34+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP141840LADCIN-LAD,2026-09-14T22:41:00+00:00,18.5,65.1,11,63.9,65.6,66.0,0
2026-09-14T04:09:34+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP141907DETTOR-TOR,2026-09-14T23:08:00+00:00,19.0,55.3,11,53.2,56.2,55.0,0
2026-09-14T04:09:34+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP141940ATLCHC-CHC,2026-09-14T23:41:00+00:00,19.5,55.3,11,54.8,55.7,55.0,0
2026-09-14T04:09:34+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP141940NYYMIN-NYY,2026-09-14T23:41:00+00:00,19.5,55.3,11,55.0,55.9,55.0,0
2026-09-14T04:09:34+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP141945SFSTL-STL,2026-09-14T23:46:00+00:00,19.6,55.3,11,54.4,56.1,55.0,0
2026-09-14T04:09:34+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP142040SDCOL-SD,2026-09-15T00:41:00+00:00,20.5,61.4,11,61.0,61.6,62.0,0
2026-09-14T04:09:34+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP142140MIAAZ-AZ,2026-09-15T01:41:00+00:00,21.5,55.5,11,54.8,56.8,56.0,0
2026-09-14T04:09:34+00:00,TENNIS,Sloane Stephens @ Carole Monnet,Sloane Stephens wins,KXWTAMATCH-26SEP14MONSTE-STE,2026-09-14T19:00:00+00:00,14.8,79.8,4,79.3,80.2,76.0,1
2026-09-14T04:09:34+00:00,TENNIS,Nao Hibino @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP14FREHIB-FRE,2026-09-14T21:00:00+00:00,16.8,73.6,4,72.2,75.1,71.0,1
2026-09-14T04:09:34+00:00,TENNIS,Iryna Shymanovich @ Zeynep Sonmez,Zeynep Sonmez wins,KXWTAMATCH-26SEP14SONSHY-SON,2026-09-14T23:00:00+00:00,18.8,74.0,4,73.3,75.0,76.0,1
2026-09-14T19:52:09+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP141840CWSCLE-CLE,2026-09-14T22:41:00+00:00,2.8,58.5,11,58.2,59.2,59.0,0
2026-09-14T19:52:09+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP141840LADCIN-LAD,2026-09-14T22:41:00+00:00,2.8,65.9,11,65.4,67.0,66.0,0
2026-09-14T19:52:09+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP141907DETTOR-TOR,2026-09-14T23:08:00+00:00,3.3,56.5,11,56.0,57.1,56.0,0
2026-09-14T19:52:09+00:00,MLB,Baltimore Orioles @ New York Mets,New York Mets wins,KXMLBGAME-26SEP141910BALNYM-NYM,2026-09-14T23:11:00+00:00,3.3,56.1,11,54.3,56.8,57.0,0
2026-09-14T19:52:09+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP141940ATLCHC-CHC,2026-09-14T23:41:00+00:00,3.8,55.3,11,55.0,55.7,55.0,0
2026-09-14T19:52:09+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP141945SFSTL-STL,2026-09-14T23:46:00+00:00,3.9,56.6,11,56.4,56.9,57.0,0
2026-09-14T19:52:09+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP142040SDCOL-SD,2026-09-15T00:41:00+00:00,4.8,64.3,11,62.5,64.8,65.0,0
2026-09-14T19:52:09+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP151840ATHTB-TB,2026-09-15T22:40:00+00:00,26.8,66.7,7,66.4,67.2,68.0,0
2026-09-14T19:52:09+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP151840LADCIN-LAD,2026-09-15T22:40:00+00:00,26.8,66.2,7,65.9,66.4,66.0,0
2026-09-14T19:52:09+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP151840MILPIT-MIL,2026-09-15T22:41:00+00:00,26.8,68.2,3,68.0,68.5,66.0,0
2026-09-14T19:52:09+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP151845PHIWSH-PHI,2026-09-15T22:45:00+00:00,26.9,64.4,7,64.3,65.1,64.0,0
2026-09-14T19:52:09+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP151940ATLCHC-CHC,2026-09-15T23:40:00+00:00,27.8,55.3,6,55.0,55.7,55.0,0
2026-09-14T19:52:09+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP151940NYYMIN-NYY,2026-09-15T23:40:00+00:00,27.8,61.6,7,61.5,61.9,61.0,0
2026-09-14T19:52:09+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP151945SFSTL-STL,2026-09-15T23:45:00+00:00,27.9,59.8,6,59.3,60.2,59.0,0
2026-09-14T19:52:09+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP152010KCHOU-HOU,2026-09-16T00:10:00+00:00,28.3,58.3,7,57.8,59.3,59.0,0
2026-09-14T19:52:09+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP152138SEALAA-SEA,2026-09-16T01:38:00+00:00,29.8,59.9,6,59.2,60.7,59.0,0
2026-09-14T19:52:09+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP152140MIAAZ-AZ,2026-09-16T01:40:00+00:00,29.8,57.3,6,55.3,57.9,56.0,0
2026-09-14T19:52:09+00:00,TENNIS,Nao Hibino @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP14FREHIB-FRE,2026-09-14T21:20:00+00:00,1.5,77.1,8,76.2,77.8,77.0,1
2026-09-14T19:52:09+00:00,TENNIS,Iryna Shymanovich @ Zeynep Sonmez,Zeynep Sonmez wins,KXWTAMATCH-26SEP14SONSHY-SON,2026-09-14T23:00:00+00:00,3.1,72.2,8,71.2,73.2,72.0,1
2026-09-14T19:52:09+00:00,TENNIS,Sara Bejlek @ Alycia Parks,Sara Bejlek wins,KXWTAMATCH-26SEP15PARBEJ-BEJ,2026-09-15T19:00:00+00:00,23.1,75.1,8,74.4,76.2,76.0,1
2026-09-14T19:52:09+00:00,TENNIS,Panna Udvardy @ Cristina Bucsa,Cristina Bucsa wins,KXWTAMATCH-26SEP15BUCUDV-BUC,2026-09-15T19:00:00+00:00,23.1,68.3,6,67.8,71.7,66.0,0
2026-09-15T00:42:17+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP142140MIAAZ-AZ,2026-09-15T01:41:00+00:00,1.0,55.1,11,54.4,56.0,55.0,0
2026-09-15T00:42:17+00:00,MLB,Athletics @ Tampa Bay Rays,Tampa Bay Rays wins,KXMLBGAME-26SEP151840ATHTB-TB,2026-09-15T22:40:00+00:00,22.0,66.7,9,66.4,67.2,68.0,0
2026-09-15T00:42:17+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP151840LADCIN-LAD,2026-09-15T22:40:00+00:00,22.0,66.5,9,66.1,67.0,67.0,0
2026-09-15T00:42:17+00:00,MLB,Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers wins,KXMLBGAME-26SEP151840MILPIT-MIL,2026-09-15T22:41:00+00:00,22.0,68.8,7,68.0,69.2,68.0,0
2026-09-15T00:42:17+00:00,MLB,Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies wins,KXMLBGAME-26SEP151845PHIWSH-PHI,2026-09-15T22:45:00+00:00,22.0,64.4,9,64.1,65.6,65.0,0
2026-09-15T00:42:17+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP151940ATLCHC-CHC,2026-09-15T23:40:00+00:00,23.0,56.0,9,55.4,56.9,56.0,0
2026-09-15T00:42:17+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP151940NYYMIN-NYY,2026-09-15T23:40:00+00:00,23.0,60.6,9,58.6,61.5,62.0,0
2026-09-15T00:42:17+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP151945SFSTL-STL,2026-09-15T23:45:00+00:00,23.0,59.9,9,59.3,60.2,59.0,0
2026-09-15T00:42:17+00:00,MLB,Kansas City Royals @ Houston Astros,Houston Astros wins,KXMLBGAME-26SEP152010KCHOU-HOU,2026-09-16T00:10:00+00:00,23.5,59.4,9,59.3,59.9,59.0,0
2026-09-15T00:42:17+00:00,MLB,Seattle Mariners @ Los Angeles Angels,Seattle Mariners wins,KXMLBGAME-26SEP152138SEALAA-SEA,2026-09-16T01:38:00+00:00,24.9,60.2,8,59.7,60.7,60.0,0
2026-09-15T00:42:17+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP152140MIAAZ-AZ,2026-09-16T01:40:00+00:00,25.0,57.3,8,55.3,57.5,57.0,0
2026-09-15T00:42:17+00:00,TENNIS,Panna Udvardy @ Cristina Bucsa,Cristina Bucsa wins,KXWTAMATCH-26SEP15BUCUDV-BUC,2026-09-15T19:00:00+00:00,18.3,68.3,6,67.8,70.2,68.0,0
2026-09-15T00:42:17+00:00,TENNIS,Sara Bejlek @ Alycia Parks,Sara Bejlek wins,KXWTAMATCH-26SEP15PARBEJ-BEJ,2026-09-15T20:30:00+00:00,19.8,74.8,8,73.2,75.6,76.0,1
2026-09-15T00:42:17+00:00,TENNIS,Janice Tjen @ Sloane Stephens,Janice Tjen wins,KXWTAMATCH-26SEP15STETJE-TJE,2026-09-16T00:30:00+00:00,23.8,55.8,4,54.5,59.2,56.0,0
